IdLogement,IdAdresse
90,12149
806,12172
21,12452
21,12755
21,12839
4820,13008
25,13068
26,13098
26,13346
128,13372
112,13643
27,13721
253,13758
27,14089
30,14154
30,14161
208,14250
289,14315
30,14446
30,14480
170,14538
252,14586
31,14815
472,14855
5319,15370
321,15422
37,15633
14675,15636
47,16195
50,16264
52,16346
55,16983
243,17165
60,17295
61,17410
61,17432
65,17907
66,18067
66,18092
260,18210
132,18224
1988,18295
67,18345
67,18353
67,18405
68,18648
70,18845
167,18889
70,18901
70,18930
70,19044
70,19054
6179,19123
6931,19142
74,19211
103,19323
76,19479
232,19489
76,19507
76,19540
76,19546
79,19677
82,19810
82,19833
82,19880
103,20043
84,20090
260,20174
87,20326
239,20361
87,20370
90,20613
90,20758
6238,21069
97,21213
97,21302
97,21374
613,21781
107,21789
2510,21848
112,21995
138,22285
112,22313
3384,22343
113,22346
116,22376
298,22400
436,22415
116,22525
573,22607
119,22758
119,22771
563,22999
132,23194
132,23259
267,23277
138,23457
144,23679
144,23686
146,23836
192,23897
166,24001
169,24101
298,24119
170,24189
1160,24221
173,24278
191,24671
191,24705
200,24769
200,24836
200,24867
324,25000
203,25060
260,25222
3125,25237
261,25283
334,25303
220,25355
223,25412
234,25668
236,25717
242,25769
321,25834
247,25907
763,25978
331,26135
252,26260
252,26287
252,26308
286,26332
315,26380
20091,26510
258,26686
259,26838
260,26910
276,27121
321,27277
308,27297
277,27333
520,27350
282,27410
287,27662
298,27746
289,27815
495,27882
296,28118
296,28132
541,28425
308,28576
308,28605
315,28802
321,29043
415,29289
377,29608
378,29653
378,29665
389,29702
390,29749
390,29778
392,29782
405,29961
966,30326
472,30477
491,30566
494,30591
495,30666
495,30679
497,30753
521,30909
523,30956
591,31293
599,31306
1241,32045
1272,32060
1306,32086
1622,32289
1720,32360
1729,32376
1802,32416
1903,32526
1942,32570
2439,32668
9028,32792
2433,32865
2508,32958
3525,33216
4300,33293
5493,33441
6202,33504
6811,33555
7380,33596
9693,33723
11732,33790
15483,33918
16956,33966
17640,33993
18538,34003
18946,34014
21009,34064
26787,34126
405,229
1664,657
191,2090
10,5045
7288,5296
296,7064
66,7388
315,9043
20,9757
334,12195
21,12304
27,13564
236,17347
276,23990
309,24457
29718,24723
258,26578
396,29843
806,30753
521,30921
3040,31400
675,31477
1925,31744
1740,32395
24909,33360
13,236
1,1575
54,1669
223,1823
52,3390
3216,3465
43,3704
5,3959
82,4313
68,5417
112,5715
61,6650
12,6706
12,6730
192,6764
13,7456
1494,8298
132,8799
15,8926
116,8934
15,8991
18,9429
25542,9786
523,9965
415,10080
516,10311
74,10798
54,11408
20,11900
321,12129
21,12543
4348,12588
37,14095
3195,14858
32,15103
34,15266
66,15802
55,16895
61,17397
403,17446
61,17468
90,17628
1941,17779
66,18113
66,18152
67,18401
6229,19146
294,19732
377,20153
334,20243
87,20330
90,20557
2508,20580
90,20762
112,20775
91,20854
97,21378
103,21639
112,22206
132,22297
116,22447
116,22483
116,22546
144,23688
151,23872
282,24085
170,24176
2442,24257
186,24583
203,24926
203,24957
246,25864
1388,25979
652,27036
523,27315
284,27531
289,27700
296,28013
298,28234
298,28245
298,28262
321,28932
321,28976
390,29770
436,30285
474,30499
3379,33169
4312,33302
8392,33656
10848,33766
14661,33897
18,240
570,360
321,686
308,839
0,1010
112,1232
218,1285
223,1377
0,1492
259,1544
3084,1752
70,1796
289,1841
403,1846
309,1851
17,1989
82,2062
622,2143
105,2203
363,2337
18,2737
579,2856
301,2898
5,3004
84,3137
436,3194
67,3239
18,3434
282,3493
3398,3524
27,3530
87,3534
20,3570
436,3628
151,3652
138,3874
12704,3914
7,4329
7,4369
495,4408
112,4567
521,4725
26,4731
132,4797
9,4798
298,4818
436,4898
884,5102
10,5120
10,5121
976,5231
675,5405
5279,5426
10,5470
495,5548
105,5598
334,5635
966,5640
21,5701
103,5826
363,5911
31,5928
282,5970
31,6234
1160,6272
116,6284
260,6287
12,6330
218,6389
12,6442
52,6531
55,6748
591,6890
13,7179
151,7181
25768,7403
261,7441
54,7560
585,7614
13,7767
13,7812
13,7856
296,7949
84,8004
68,8019
13,8043
27,8055
9028,8104
54,8250
13,8289
13,8326
96,8501
14,8553
489,8827
497,9248
17,9270
30,9282
54,9366
87,9376
116,9384
132,9387
309,9676
523,9731
68,9737
18,9912
258,9955
1750,10033
18,10153
296,10200
18,10251
308,10409
294,10455
18,10569
472,10683
52,10726
27,10771
277,10843
18,10887
18,10919
26,10986
11953,11079
52,11207
495,11213
19,11339
19,11426
20,11655
20,11669
20,11748
20,11766
6191,11869
20,11886
20,11967
178,12150
112,12179
289,12242
21,12371
21,12468
457,12583
21,12687
21,12767
495,12868
151,12878
23,12900
26,13231
26,13300
962,13552
27,13658
472,13686
27,13959
491,13989
294,14193
30,14338
30,14703
65,14732
1400,14813
68,14891
84,14894
65,14939
415,14954
6326,14989
32,15031
32,15069
35,15319
68,15419
37,15556
37,15641
37,15675
138,15755
287,15964
42,15991
49,16226
52,16322
436,16353
52,16429
54,16593
203,16919
90,16948
521,17116
61,17460
65,17904
276,17921
309,17973
66,18037
66,18080
1942,18128
277,18220
523,18248
289,18272
66,18290
68,18620
396,18623
68,18624
107,18645
70,18947
70,18988
70,19052
301,19080
3216,19111
76,19447
436,19479
76,19522
218,19543
420,19558
84,20079
85,20116
284,20207
85,20209
90,20261
806,20441
90,20686
5816,20937
24255,20964
91,21002
96,21143
220,21323
252,21380
491,21442
97,21446
203,21736
105,21760
112,22297
116,22388
250,22448
116,22485
116,22589
116,22600
116,22603
116,22663
128,22872
132,23095
3681,23127
138,23402
243,23436
138,23465
138,23487
138,23504
138,23553
144,23665
157,23692
286,23746
32381,23834
167,24061
170,24217
289,24252
170,24263
173,24284
248,24334
173,24366
298,24370
178,24407
178,24420
324,24604
305,24616
189,24631
258,25045
218,25217
321,25361
223,25439
1223,25490
223,25527
231,25596
234,25677
234,25678
234,25699
422,25706
239,25744
247,25884
247,25887
247,25933
252,26005
250,26177
294,26311
252,26389
253,26450
324,26599
258,26600
258,26604
509,26689
258,26706
330,26734
259,26778
277,27163
277,27253
277,27327
282,27460
309,27484
282,27500
284,27560
287,27669
287,27679
563,27971
298,28170
301,28379
301,28419
308,28569
520,28646
309,28712
315,28781
315,28844
806,28871
315,28875
1081,28951
363,29546
363,29565
390,29761
403,29880
403,29915
403,29938
451,30361
472,30486
495,30699
495,30707
521,30943
545,31048
561,31058
591,31278
622,31381
675,31484
675,31516
779,31622
3125,31636
784,31648
806,31671
835,31719
884,31836
962,31855
966,31894
1026,31944
1182,31999
1195,32007
1279,32064
1352,32113
1380,32137
1750,32407
1856,32444
1872,32493
1892,32515
1988,32619
2114,32663
2265,32722
2296,32760
2318,32776
3033,33023
3057,33032
3216,33110
3251,33129
5101,33402
5204,33413
15698,33550
7675,33616
9147,33684
17124,33979
98,254
91,2066
231,2335
377,2546
511,3279
12,6187
132,7944
18,10176
66,10217
31,11455
20,11652
55,11795
82,13583
27,13917
31,14752
267,15659
66,18168
277,19475
89,20486
97,21224
138,23367
173,24289
1328,24397
247,25871
250,25970
497,28272
301,28390
315,28779
521,30874
170,258
34,350
84,425
320,476
5,503
76,530
17,1041
12,1219
521,1406
1,1662
192,1970
563,2237
97,2266
116,2324
1670,2510
1,2513
54,2669
1160,2761
5,2917
20,2919
784,3502
112,3650
90,3724
13691,3857
128,4053
5,4067
320,4295
37,4478
226,4551
91,4612
578,4734
31,4867
32,4877
497,5243
436,5570
1872,5575
200,5657
541,5709
20,5891
10,5993
12,6369
12,6493
12,6587
497,6658
243,6849
12,7013
1081,7054
13,7175
13,7357
277,7418
87,7425
638,7447
203,7514
331,8036
4348,8161
70,8575
157,9049
613,9451
82,9595
52,9718
1400,9741
315,9856
277,9887
298,10004
90,10407
308,10710
18,10719
132,10840
497,10969
5979,10972
18,10994
18,11011
90,11500
119,11581
20,11634
3103,11807
20,11848
20,11850
294,12224
308,12689
26,13251
26,13412
27,13908
27,13923
420,14413
191,14590
289,14660
32,15024
34,15246
403,15271
35,15337
416,15796
42,15964
298,16012
103,16146
4753,16248
7380,16331
282,16373
54,16481
54,16485
2633,16720
54,16733
396,17077
62,17610
62,17634
66,17982
396,18304
396,18305
68,18633
68,18650
149,18677
71,19089
218,19157
76,19439
76,19519
76,19531
84,19995
90,20804
91,20972
784,21106
523,21256
97,21318
132,21453
396,21455
250,21500
103,21502
613,21668
315,21953
112,22130
112,22185
112,22255
116,22375
116,22427
116,22635
119,22678
282,22891
128,22922
128,22956
130,22997
138,23337
138,23421
138,23475
289,23706
145,23760
157,23960
2312,24114
521,24190
178,24404
495,24828
218,25144
1823,25161
218,25212
218,25256
218,25282
2088,25479
223,25513
243,25803
247,25932
247,25965
250,26216
253,26493
258,26591
260,26933
261,26990
261,27038
276,27160
282,27429
13377,27492
321,27533
286,27604
287,27661
294,27880
294,27882
315,28131
305,28458
308,28600
521,28830
331,29269
334,29327
371,29583
396,29838
1995,30112
420,30158
436,30238
572,30356
966,30398
29352,30433
497,30743
565,31153
567,31156
572,31170
882,31792
962,31854
1160,31984
1230,32040
1318,32099
1388,32144
1664,32327
2286,32733
2318,32778
2442,32890
2842,33012
3110,33058
3856,33246
5293,33421
6805,33544
7394,33599
9693,33719
18538,34005
29743,34154
181,259
277,938
309,1205
75,1516
27,1787
258,1831
170,2480
30,2512
5,2966
415,3192
54,3352
103,3729
377,4721
10,4869
976,4957
10,5259
138,5948
436,6182
457,6473
12,6820
13,7137
5312,8614
330,8674
17,9037
42,9174
138,10941
21,12214
1272,15013
361,15652
253,15881
55,16843
90,16981
60,17280
61,17417
112,18737
82,19840
112,21431
784,21727
495,22160
1272,22220
363,22316
138,22593
119,22667
132,23129
331,23132
138,23417
1356,23940
563,24185
200,24767
247,25249
220,25312
220,25334
247,25945
252,26301
321,26598
261,27010
363,27101
13377,27751
3122,27818
301,28435
1380,28462
308,28493
315,28799
331,29246
26923,29639
403,29894
622,31404
752,31572
876,31785
2679,33003
29877,33917
32134,34164
390,277
497,282
2114,347
495,481
0,496
76,642
12,718
144,818
563,850
66,873
2288,1003
112,1047
126,1048
1272,1066
24090,1424
0,1438
0,1453
578,1507
521,1523
3856,1636
258,1771
35,1902
247,1939
416,2129
579,2177
13,2182
1,2252
298,2351
321,2602
752,2606
331,2688
363,2689
130,2807
563,3001
91,3092
884,3200
420,3254
3856,3294
5,3301
15315,3332
5,3343
377,3498
1349,3512
334,3908
806,4021
103,4120
5,4125
622,4215
7,4348
7,4355
675,4367
361,4420
2014,4502
579,4593
2442,5156
65,5196
267,5309
7225,5338
10,5380
90,5496
14,5530
24,5586
308,5627
10,5679
10,5722
112,5800
87,5859
315,5996
54,6041
525,6062
130,6252
287,6259
9028,6269
112,6357
82,6410
1988,6426
294,6486
54,6530
200,6765
26,6786
280,7037
27,7294
13,7498
13,7630
289,7643
472,7758
296,8057
258,8099
1005,8153
1005,8209
3251,8264
15188,8380
14,8542
1400,8612
14,8762
403,8809
119,8871
15,8909
415,8956
17,9210
17,9305
29571,9349
138,9390
260,9432
2433,9454
138,9650
17,9777
119,9808
76,9820
277,10075
18,10234
1995,10235
66,10584
321,10602
103,10691
18,10825
18,10929
61,11178
1750,11209
66,11394
19,11437
20,11587
20,11648
20,11675
20,11731
308,11788
523,11878
363,11907
20,11938
170,11960
21,12296
277,12300
111,12445
82,12545
21,12566
321,12656
26,13260
138,13328
26,13489
285,13499
27,13784
27,13934
28,14136
167,14252
30,14396
30,14399
30,14498
30,14521
30,14533
30,14650
31,14763
294,14862
334,15072
9054,15089
32,15123
32,15163
112,15169
34,15248
34,15268
34,15307
521,15543
3040,15544
37,15590
37,15608
37,15732
613,15987
1872,15993
52,16359
119,16364
247,16398
2450,16421
54,16578
54,16654
54,16778
55,17043
675,17078
57,17146
82,17220
675,17223
806,17251
60,17324
91,17704
415,17713
65,17720
267,17858
200,17931
66,18035
66,18048
66,18184
66,18283
67,18422
68,18465
68,18504
70,18942
876,19184
75,19326
252,19465
629,19566
79,19674
82,19750
82,19807
82,19959
250,20044
87,20237
87,20274
87,20299
436,20299
132,20316
87,20340
276,20374
90,20626
90,20729
330,20838
91,20969
97,21422
103,21528
105,21673
105,21697
105,21706
105,21712
105,21774
107,21811
107,21836
107,21869
112,22081
331,22168
112,22251
116,22368
1160,22739
298,22801
132,23090
132,23239
132,23247
138,23507
144,23674
405,23917
157,23989
167,24053
495,24220
175,24380
175,24389
181,24434
181,24456
182,24503
591,24820
200,24844
203,25033
218,25275
218,25277
220,25345
223,25431
223,25511
231,25569
298,25929
884,25946
2471,25957
523,26611
258,26746
259,26842
267,27063
284,27529
284,27583
296,28107
457,28112
298,28165
298,28205
298,28249
301,28457
308,28496
308,28500
308,28533
474,28562
321,29027
474,29184
638,29438
363,29495
363,29506
363,29542
363,29563
390,29757
7784,29974
405,29999
410,30016
415,30044
523,30051
523,30081
420,30126
420,30137
457,30406
474,30495
491,30588
494,30597
495,30691
495,30713
497,30768
497,30769
510,30802
12829,31063
9054,31112
2543,31184
578,31212
591,31292
613,31331
4598,31398
622,31418
769,31612
779,31624
806,31681
806,31683
2293,31747
840,31750
884,31839
1023,31936
1356,32121
1487,32183
1494,32219
1594,32272
1594,32273
1673,32348
1802,32420
1823,32432
1890,32506
1920,32545
2162,32708
2174,32709
2445,32734
2288,32742
4753,32749
2297,32765
2507,32945
13728,33049
3304,33150
5488,33438
9534,33705
9693,33717
622,284
0,408
170,444
2297,620
200,758
57,804
0,869
286,902
0,917
2510,953
3384,1009
105,1075
0,1100
247,1105
15706,1216
21,1222
282,1387
976,1417
0,1425
32,1504
415,1512
0,1569
521,1604
119,1813
234,1824
151,1911
1081,1911
806,1996
70,2015
458,2134
138,2207
21,2300
5,2412
309,2461
67,2740
184,3117
12,3224
66,3238
436,3276
112,3346
13,3349
5,3424
112,3463
27,3531
200,3625
436,3657
5,3802
260,3837
27012,3858
76,3899
523,3967
277,3975
151,3984
1241,4105
173,4175
321,4206
119,4471
2442,4506
96,4585
76,4738
9,4835
521,4955
1223,4960
91,5052
321,5052
10,5297
10,5329
1823,5453
223,5622
436,5651
10,5688
10,5692
18,5725
10,5785
405,5967
10,5990
10,6008
2238,6066
12,6224
12,6225
12,6432
90,6464
12,6487
308,6512
138,6553
19208,6592
521,6603
12,6668
321,6675
308,6803
12,6823
107,6894
12,6906
18,6937
27,6963
12,7103
1364,7290
253,7340
1823,7351
267,7584
775,7609
250,7864
638,7931
422,8113
76,8137
13,8177
267,8357
309,8481
40,8499
14,8650
112,8780
14,8795
7874,8815
5847,8873
2442,9249
20,9263
378,9265
5319,9304
541,9699
17,9735
91,9816
18,9828
107,9835
173,9840
17,9877
17,9972
18,10177
18,10323
563,10347
42,10351
30,10414
260,10453
396,10458
298,10497
321,10561
18,10664
18,10708
18,10714
19143,10867
396,10891
294,10939
261,10942
258,10990
18,10999
18,11005
32,11020
18,11049
138,11165
19,11276
19,11279
30,11378
20,11515
296,11682
20,11881
90,11950
20,12042
2039,12125
20,12127
259,12389
21,12485
8364,12583
90,12616
334,12667
250,12691
138,12721
87,12810
403,12823
24,12976
267,12979
24,13009
25,13020
25,13050
32824,13082
26,13236
284,13343
26,13399
82,13524
66,13525
27,13578
116,13584
27,13640
415,13648
27,13727
27,13828
9623,13851
30,13860
27,13944
30,14101
260,14201
30,14316
30,14366
1962,14455
30,14526
30,14537
230,14540
30,14652
30,14675
31,14758
3296,14778
31,14800
50,14803
31,14847
280,14874
184,14929
31,14931
3110,14988
112,15085
2238,15097
234,15172
37,15227
33,15232
578,15283
243,15309
377,15327
457,15471
491,15503
37,15588
563,15588
14661,15693
309,15739
1055,15870
52,16105
410,16245
315,16439
5088,16442
2507,16668
5761,16702
294,16764
55,16830
231,16988
90,17067
55,17108
259,17124
192,17132
343,17169
363,17184
57,17190
60,17282
60,17286
261,17328
70,17373
61,17454
12080,17523
82,17551
192,17561
436,17601
258,17979
66,17986
66,18074
260,18097
66,18137
282,18261
66,18271
334,18311
66,18321
184,18362
2548,18374
252,18376
170,18499
192,18598
68,18605
298,18675
68,18693
32336,18721
70,18774
70,18915
267,18993
1081,18995
309,19037
191,19160
74,19168
75,19321
76,19379
76,19557
78,19642
78,19650
82,19789
474,19971
613,20052
85,20181
7267,20291
87,20317
132,20419
324,20456
89,20480
89,20504
130,20577
298,20634
90,20666
90,20703
90,20783
308,20799
91,20879
3507,21171
97,21376
97,21413
97,21420
101,21481
103,21598
107,21866
107,21930
520,21934
112,22119
294,22182
112,22196
112,22197
112,22207
112,22263
113,22353
719,22410
116,22538
1664,22627
116,22637
119,22763
119,22765
277,22847
128,22861
128,22949
218,23002
130,23040
136,23283
138,23310
138,23362
138,23427
521,23532
138,23547
144,23638
144,23695
144,23703
523,23773
146,23824
151,23877
167,24016
308,24145
422,24355
184,24574
2508,24607
200,24807
203,25056
491,25065
218,25188
218,25204
1988,25230
231,25577
457,25662
282,25783
243,25817
289,25855
247,25963
247,26001
591,26005
248,26058
250,26176
250,26202
3507,26368
436,26434
253,26458
3110,26518
521,26527
258,26617
258,26699
259,26792
260,26876
563,27028
267,27060
277,27199
280,27344
282,27469
282,27501
284,27552
284,27574
289,27753
291,27858
2501,27895
294,27923
294,27981
298,28247
622,28374
1517,28453
308,28549
308,28550
308,28579
308,28580
966,28595
309,28653
309,28701
315,28820
321,28926
321,28973
321,28978
331,29268
331,29286
334,29393
1670,29432
521,29458
363,29508
363,29511
363,29541
363,29572
390,29750
396,29806
399,29864
403,29936
410,30015
2297,30092
521,30140
451,30346
457,30375
457,30401
458,30431
472,30452
472,30466
495,30669
516,30824
520,30856
561,31065
578,31078
563,31082
567,31161
578,31231
579,31239
591,31301
591,31303
622,31369
622,31406
652,31467
753,31577
808,31703
882,31795
1160,31991
1223,32012
1327,32100
1487,32171
1487,32179
1497,32231
1594,32264
2323,32276
1663,32325
1673,32349
1701,32352
1802,32424
2019,32632
2036,32640
2157,32689
2323,32802
2403,32853
2433,32864
2471,32934
2507,32943
3110,33051
3251,33124
3849,33236
4110,33265
4170,33276
4268,33286
5204,33412
5543,33448
5602,33452
5628,33455
5897,33481
6748,33536
6798,33542
7541,33608
10327,33749
12121,33818
13043,33846
14524,33889
14737,33899
16988,33970
17833,33996
19137,34012
20983,34063
31177,34161
3646,292
521,600
17,2774
321,3753
15,5382
151,5752
70,7860
282,7948
521,8639
495,8861
82,10937
19,11156
259,11653
396,12106
21,12207
308,12553
30,14289
132,15379
54,16495
54,16676
68,18590
284,18678
76,19430
97,21345
4766,22364
331,22414
563,22529
151,23886
170,24246
186,24582
230,25556
247,25869
247,26012
252,26251
309,28686
390,29736
457,30379
495,30720
769,31610
1318,32098
1963,32601
2466,32927
3642,33221
7294,33592
8550,296
363,652
181,787
884,1318
116,1812
578,1879
91,1934
622,1961
1,1964
128,2053
21,2190
309,2226
10,2587
4,2656
420,2656
1160,2656
18,3136
81,3246
151,3257
219,3438
220,3488
294,3494
65,3706
112,3735
1364,3786
5,4062
10,4261
231,4514
67,4584
74,4585
181,4616
116,4732
289,4945
5625,4964
298,4991
286,5035
132,5216
277,5832
17,6376
107,6599
296,6904
13,7127
14790,7268
3210,7540
13,7619
334,7640
128,7701
68,7779
13,7843
675,7865
415,7869
70,7907
15,7995
21,8117
2097,8323
363,8446
14,8514
8392,8700
252,8732
15,8883
563,9208
73,9486
17,9508
97,9557
74,9619
127,9770
17,9866
70,9939
66,10052
260,10052
173,10195
220,10230
54,10794
81,10839
18,10878
757,11070
334,11085
27,11221
19,11326
403,11898
68,12056
20,12136
675,12354
277,12640
277,12691
21,12709
371,12837
32331,12838
70,12925
289,13039
97,13065
112,13230
26,13349
277,13404
4666,13414
1223,13534
103,13940
27,13950
472,13976
97,13998
31,14034
27,14055
30,14263
294,14349
30,14505
62,14675
31,14814
170,14983
2508,15009
277,15173
296,15212
52,15482
840,15486
37,15567
37,15578
775,15631
191,16010
1230,16014
85,16032
151,16091
46,16172
54,16614
54,16684
247,16773
55,16927
70,16961
55,17020
436,17057
415,17103
675,17172
61,17386
61,17488
97,17910
223,17956
181,18041
66,18169
66,18264
309,18373
1058,18533
70,18902
173,18920
70,19026
74,19180
184,19396
289,19424
82,19827
84,20028
84,20094
87,20287
200,20290
396,20306
87,20369
87,20375
277,20474
90,20584
96,21190
170,21483
112,22059
112,22087
330,22204
579,22390
116,22411
116,22522
181,22622
244,22638
130,22986
32338,23265
138,23347
252,23432
138,23509
138,23528
243,23562
141,23614
145,23775
218,23983
396,24036
170,24130
170,24159
175,24382
178,24409
203,24494
309,24554
189,24651
203,25072
208,25106
218,25186
218,25229
223,25516
231,25570
234,25664
7049,25738
240,25750
242,25767
243,25792
247,25977
250,26102
287,26188
495,26218
252,26281
277,26729
4300,26741
259,26800
259,26862
260,26916
281,27381
286,27615
286,27642
287,27680
294,27879
294,27977
301,28408
309,28677
324,29107
363,29520
403,29931
652,30038
521,30159
424,30185
436,30276
457,30412
472,30460
472,30481
2001,30579
495,30651
495,30697
521,30881
578,31213
578,31230
629,31421
675,31515
775,31616
835,31714
1005,31931
1160,31987
1223,32013
1487,32164
1517,32237
1892,32513
1942,32569
2442,32909
2985,33018
6748,33534
7644,33614
8096,33642
10505,33758
15188,33908
18719,34008
29750,34155
0,299
0,391
19,411
436,480
267,570
315,581
20,660
21,798
87,810
267,956
181,1053
1779,1083
21,1115
1223,1137
0,1176
119,1358
334,1546
112,1936
742,1964
491,1976
112,2074
390,2232
1223,2241
42,2303
68,2304
296,2392
289,2451
35,2715
105,2731
1081,2835
21,2960
223,2973
116,3115
37,3145
170,3170
220,3174
66,3620
151,3870
806,3910
10,3975
7,4436
497,4629
613,4675
103,4822
10,4872
363,4881
68,4922
10,5434
10,5474
132,5656
132,5777
12,6099
12,6192
12,6437
267,6716
495,6877
324,6991
2508,7080
132,7092
1594,7298
91,7372
35,7806
203,8477
223,8648
1494,8729
14,8744
301,8845
17,9048
138,9336
334,9409
4300,9422
132,9802
54,9809
34,9830
523,9964
18,10309
144,10371
103,10389
166,10697
2288,10853
203,10864
173,10869
116,11566
884,11773
20,12078
178,12089
497,12167
91,12188
21,12283
563,12319
21,12538
68,12654
40,12970
497,12993
474,13030
25,13032
2442,13297
26,13317
26,13318
26,13323
124,13493
27,13571
30,14553
30,14654
436,14668
31,14820
218,15108
37,15741
42,15954
521,16053
2097,16527
277,16645
54,16793
55,16856
277,16965
6434,17121
4300,17216
61,17354
70,17584
632,17611
119,17614
65,17769
301,17854
66,18005
66,18103
116,18160
91,18178
66,18242
66,18300
6326,18780
70,18943
29798,19281
90,19456
82,19811
403,19945
90,20009
90,20104
578,20198
87,20233
93,21076
289,21315
103,21628
103,21633
103,21643
116,21657
378,21757
107,21824
112,22027
520,22222
112,22301
192,22499
116,22536
119,22697
119,22703
119,22738
231,22740
1729,22811
128,22867
130,23044
132,23083
132,23112
132,23203
252,23371
457,23500
138,23565
145,23724
173,24357
12252,24441
294,24521
192,24735
200,24841
203,25024
3588,25152
218,25239
222,25379
223,25502
234,25691
495,25778
250,26147
250,26191
250,26203
253,26464
253,26480
258,26607
258,26768
261,27037
277,27236
282,27409
286,27601
289,27739
321,27992
298,28139
301,28335
309,28650
497,28667
309,28697
15099,28820
315,28832
321,28927
324,29103
331,29206
331,29263
331,29290
334,29373
334,29396
377,29629
389,29696
390,29774
410,30013
410,30014
415,30090
416,30095
436,30208
436,30216
436,30262
451,30360
457,30380
458,30428
474,30508
491,30557
497,30739
509,30795
520,30857
521,30908
563,31091
563,31108
578,31206
591,31304
613,31341
784,31657
1026,31942
1594,32260
2507,32367
1962,32597
2097,32653
12769,32693
2291,32745
9897,32784
2399,32839
2403,32851
2442,32910
3103,33042
3216,33121
3384,33174
4820,33384
5304,33425
9955,33739
10091,33745
16010,33927
22736,34091
112,322
0,443
138,548
167,897
321,1207
138,1233
1670,1260
55,1271
27,1336
420,1547
377,1641
308,1850
13,2027
247,2220
276,2342
19,2382
136,2447
27,2592
835,2857
267,2873
5,2907
763,3097
181,3486
363,3592
5,3644
5,3915
5,3918
331,4068
2125,4203
26,4253
220,4487
112,4549
784,4621
10,4874
15,5031
296,5310
116,5668
321,5935
170,6123
116,6386
882,6411
17,6578
97,6907
1194,6982
13,7308
18,7325
253,7398
66,7726
127,7794
66,7850
436,7860
13,7930
70,8187
563,8260
68,8288
334,8304
8372,8459
96,8475
966,8705
458,8939
520,8939
17,9199
17,9528
17,9611
17,9627
250,9954
18,9990
3107,10034
29,10295
18,10312
18,10362
103,10669
18,10730
18,11054
19,11141
218,11201
260,11371
20,11924
260,11972
30,12013
91,12228
21,12339
21,12414
324,12531
1912,12574
21,12611
497,12792
545,12844
21,12876
331,12935
66,13174
26,13196
296,13217
26,13259
578,13354
545,13585
27,13748
27,13852
2450,13922
30,14024
250,14092
399,14097
78,14134
29,14145
30,14192
30,14196
10870,14228
523,14357
806,14488
410,14595
296,14624
31,14738
31,14793
31,14842
31,14938
436,15035
32,15039
35,15321
35,15336
35,15473
57,15748
68,15749
3296,15777
145,15868
41,15885
41,15905
42,15919
6805,16274
52,16324
52,16420
61,16424
54,16528
54,16603
150,16637
54,16678
54,16703
112,16809
495,17082
60,17301
61,17369
252,17580
4170,17716
74,17754
396,17966
334,18001
68,18659
69,18738
70,18961
70,18998
73,19095
75,19312
80,19684
107,20071
84,20072
85,20098
218,20115
89,20485
91,20821
261,20850
2508,20920
93,21085
97,21461
105,21751
112,22190
1160,22791
128,22803
405,22887
128,22920
130,22980
132,23205
167,23455
8931,23659
578,23927
157,23974
308,24019
167,24069
252,24123
170,24180
175,24375
203,24896
203,24928
203,25014
629,25029
545,25400
223,25495
230,25562
250,26196
253,26253
252,26434
253,26518
495,26523
258,26559
258,26690
258,26725
259,26781
282,26843
260,26882
289,27215
282,27385
4753,27588
289,27747
294,27976
298,28265
309,28634
321,29023
321,29048
541,29136
330,29168
330,29176
497,29412
342,29449
343,29457
363,29557
363,29567
390,29738
390,29777
436,30296
457,30391
458,30426
472,30447
523,30947
591,31275
784,31661
806,31691
1942,32567
2288,32739
2364,32815
2433,32868
4300,33291
8579,33660
12072,33808
19300,34023
21950,34082
23334,34109
192,328
334,479
330,906
296,1245
2191,1418
315,1519
15,1988
55,2304
315,2601
280,3085
5,3125
3266,3317
884,3440
68,3560
220,3904
286,4433
252,4890
250,5729
308,5761
259,5862
19,5942
12,6491
289,6788
769,6799
12,6806
31,6899
37,7198
13,7272
13,7615
13,7683
138,7695
334,7897
21,7935
1494,8406
545,8877
289,8900
17,8914
24327,8960
31579,8992
545,9250
17,9259
17,9586
61,9619
76,9632
541,9672
17,9813
182,10196
18,10406
85,10489
26,10582
779,10611
68,11183
784,11214
19,11260
20,11543
20,11791
396,11856
70,12147
330,12156
1517,12175
21,12206
21,12556
96,12747
21,12854
37,12983
25,13083
26,13102
458,13390
26,13534
27,13720
27,13900
27,13911
29,14147
90,14500
30,14552
30,14653
31,14920
31,15004
309,15023
258,15145
33,15229
305,15895
80,16153
82,16154
2194,16157
16988,16286
298,16356
54,16763
495,17093
335,17364
200,17438
97,17842
68,17954
2385,18090
66,18155
66,18253
622,18326
68,18446
289,18562
68,18657
70,18819
70,19021
76,19603
79,19663
276,20325
87,20334
90,20737
13205,20956
91,20974
308,20976
9054,21075
96,21130
130,23035
132,23064
138,23338
139,23588
144,23696
315,23710
145,23718
157,23962
167,24054
167,24091
170,24110
415,24274
175,24385
184,24516
190,24655
21787,24756
291,25258
220,25343
220,25367
675,25524
231,25566
234,25682
236,25709
495,25723
247,26023
2508,26069
250,26154
252,26359
252,26365
259,26772
259,26782
298,27263
289,27846
1494,28074
298,28211
298,28330
309,28621
309,28695
315,28790
315,28818
320,28901
331,29260
331,29294
378,29645
1494,29675
396,29824
420,30136
420,30147
