CodeCommune,NomCommune,CodePostal
88,LA CHAPELLE-SUR-USSON,63580
356,SAINT-GERVAZY,63340
7,APCHAT,63420
348,SAINT-GENES-LA-TOURETTE,63580
74,CHALUS,63340
183,LABESSETTE,63690
209,MAREUGHEOL,63340
287,LES PRADEAUX,63500
145,EGLISENEUVE-DES-LIARDS,63490
303,ROCHE-CHARLES-LA-MAYRAND,63420
112,BERENX,64300
445,PAU,64000
515,SEDZE MAUBECQ,64160
301,LAGOR,64150
177,CASTETIS,64300
430,ORTHEZ,64300
348,LONS,64140
385,MIOSSENS LANUSSE,64450
346,LOMBIA,64160
516,SEDZERE,64160
440,OZENX-MONTESTRUCQ,64300
129,BILLERE,64140
396,MONT,64300
390,MONCAUP,64350
329,LEE,64320
499,SALIES DE BEARN,64270
269,IDRON,64320
41,ARESSY,64320
331,LEMBEYE,64350
135,BONNUT,64300
108,BELLOCQ,64270
556,VIELLESEGURE,64150
80,AUSSEVIELLE,64230
461,PUYOO,64270
511,SAUVAGNON,64230
415,NAVAILLES ANGOS,64450
57,ARTHEZ DE BEARN,64370
181,CASTILLON (CANTON ARTHEZ BEARN,64370
146,BOURNOS,64450
300,LACQ,64170
61,ARTIX,64170
296,LACADEE,64300
308,LALONQUETTE,64450
43,ARGELOS,64450
132,BIZANOS,64320
284,JURANCON,64110
393,MONEIN,64360
307,LALONGUE,64350
448,POEY DE LESCAR,64230
405,MORLAAS,64160
501,SALLESPISSE,64300
290,LABASTIDE MONREJEAU,64170
541,URDES,64370
367,MASLACQ,64300
536,THEZE,64450
70,ASTIS,64450
60,ARTIGUELOUVE,64230
374,MAZEROLLES,64230
478,SAINT FAUST,64110
237,GELOS,64110
306,LAHOURCADE,64150
399,MONTARDON,64121
2,ABERE,64160
373,MAZERES LEZONS,64110
471,SAINT BOES,64300
519,SERRES CASTET,64121
288,LABASTIDE CEZERACQ,64170
401,MONT DISSE,64330
335,LESCAR,64230
198,DENGUIN,64230
5,ABOS,64360
230,GAN,64290
513,SAUVETERRE DE BEARN,64390
370,MAUCOR,64160
530,SUSMIOU,64190
439,OUSSE,64320
178,CASTETNAU CAMBLONG,64190
479,SAINT GIRONS EN BEARN,64300
349,LOUBIENG,64300
550,UZOS,64110
341,LICHOS,64130
488,SAINT LAURENT BRETAGNE,64160
4,ABITAIN,64390
142,BOUGARBER,64230
254,HAGETAUBIN,64370
443,PARDIES,64150
376,MEILLON,64510
518,SENDETS,64320
472,SAINT CASTIN,64160
87,BAIGTS DE BEARN,64300
183,CAUBIOS LOOS,64230
410,MOURENX,64150
67,ASSAT,64510
365,MALAUSSANNE,64410
262,HIGUERES SOUYE,64160
88,BALANSUN,64300
359,LUCQ DE BEARN,64360
510,SAULT DE NAVAILLES,64300
141,BOUEILH BOUEILHO LASQUE,64330
192,CONCHEZ DE BEARN,64330
462,RAMOUS,64270
458,PRECHACQ JOSBAIG,64190
457,POURSIUGUES BOUCOUE,64410
281,JASSES,64190
500,SALLES MONGISCARD,64300
28,ANOYE,64350
387,MOMAS,64230
356,LUC ARMAU,64350
196,CROUSEILLES,64350
194,COSLEDAA LUBE BOAST,64160
208,ESCOUBES,64160
203,DOUMY,64450
286,LAA MONDRANS,64300
263,L'HOPITAL-D'ORION,64270
232,GARLEDE MONDEBAT,64450
382,MESPLEDE,64370
466,RIVEHAUTE,64190
1,AAST,64460
89,BALEIX,64460
398,MONTANER,64460
83,AUTEVIELLE ST MARTIN BIDEREN,64390
315,LAROIN,64110
233,GARLIN,64330
186,CHARRE,64190
152,BUROS,64160
523,SEVIGNACQ,64160
467,RONTIGNON,64110
555,VIELLENAVE DE NAVARRENX,64190
234,GAROS,64410
114,BERNADETS,64160
63,ARZACQ ARRAZIGUET,64410
21,ANDOINS,64420
48,ARNOS,64370
531,TABAILLE USQUAIN,64190
381,MERITEIN,64190
494,SAINT PE DE LEREN,64270
42,ARGAGNON,64300
295,LABEYRIE,64300
413,NARCASTET,64510
84,AYDIE,64330
37,ARBUS,64230
403,MONTFORT,64190
535,TARSACQ,64360
243,GEUS D'ARZACQ,64370
406,MORLANNE,64370
503,SAMSONS LION,64350
549,UZEIN,64230
291,LABASTIDE VILLEFRANCHE,64270
90,BALIRACQ MAUMUSSON,64330
305,LAHONTAN,64270
438,OUILLON,64160
52,ARRICAU BORDES,64350
505,SARPOURENX,64300
491,SAINT MEDARD,64370
95,BARINQUE,64160
193,CORBERE ABERES,64350
389,MONASSUT AUDIRACQ,64160
355,LOUVIGNY,64410
557,VIGNES,64410
455,PORTET,64330
74,AUBOUS,64330
170,CASTAGNEDE,64270
482,SAINT JAMMES,64160
251,GUINARTHE PARENTIES,64390
78,AURIAC,64450
25,ANGOUS,64190
131,BIRON,64300
529,SUS,64190
434,OSSENX,64190
410,MOURENX,
517,SEMEACQ BLACHON,64350
227,GABASTON,64160
416,NAVARRENX,64190
184,CESCAU,64170
419,NOUSTY,64420
383,MIALOS,64410
318,LARREULE,64410
337,LESPIELLE,64350
452,PONSON DESSUS,64460
334,LEREN,64270
199,DIUSSE,64330
59,ARTIGUELOUTAN,64420
431,OS MARSILLON,64150
73,AUBIN,64230
512,SAUVELADE,64150
520,SERRES MORLAAS,64160
211,ESLOURENTIES DABAN,64420
168,CARRESSE CASSABER,64270
418,NOGUERES,64150
309,LAMAYOU,64460
82,AUTERRIVE,64270
172,CASTEIDE CANDAU,64370
143,BOUILLON,64410
394,MONPEZAT,64350
98,BASSILLON VAUZE,64350
507,SAUBOLE,64420
480,SAINT GLADIE ARRIVE MUNEIN,64390
445,PAU,
253,GURS,64190
32,ARAUJUZON,64190
412,NABAS,64190
210,ESCURES,64350
201,DOGNEN,64190
414,NARP,64190
392,MONCLA,64330
525,SIROS,64230
423,ORAAS,64390
212,ESPECHEDE,64160
53,ARRIEN,64420
180,CASTETPUGON,64330
420,OGENNE CAMPTORT,64190
312,LANNEPLAA,64300
27,ANOS,64160
521,SERRES SAINTE MARIE,64170
524,SIMACOURBE,64350
182,CASTILLON (CANTON DE LEMBEYE ),64350
446,PEYRELONGUE ABOS,64350
197,CUQUERON,64360
215,ESPIUTE,64390
173,CASTEIDE DOAT,64460
456,POULIACQ,64410
226,FICHOUS RIUMAYOU,64410
474,SAINT DOS,64270
486,SAINT JEAN POUDGE,64330
372,MAURE,64460
544,UROST,64160
465,RIUPEYROUS,64160
323,LASSERRE,64350
56,ARROSES,64350
347,LONCON,64410
111,BENTAYOU SEREE,64460
139,BOSDARROS,64290
366,MASCARAAS HARON,64330
153,BUROSSE MENDOUSSE,64330
149,BUGNEIN,64190
44,ARGET,64410
442,PARBAYSE,64360
357,LUCARRE,64350
293,LABATUT,64460
118,BETRACQ,64350
447,PIETS PLASENCE MOUSTROU,64410
190,CLARACQ,64330
75,AUDAUX,64190
159,CADILLON,64330
408,MOUHOUS,64330
534,TARON SADIRAC VIELLENAVE,64330
311,LANNECAUBE,64350
552,VIALER,64330
397,MONTAGUT,64410
450,POMPS,64370
158,CABIDOS,64410
369,MASPIE LALONQUERE JUILLACQ,64350
167,CARRERE,64160
470,SAINT ARMOU,64160
195,COUBLUCQ,64410
287,LAAS,64390
321,LASCLAVERIES,64450
200,DOAZON,64370
144,BOUMOURT,64370
454,PONTIACQ VIELLEPINTE,64460
205,ESCOS,64270
151,BURGARONNE,64390
96,BARRAUTE CAMU,64390
103,BEDEILLE,64460
326,LAY LAMIDOU,64190
459,PRECHACQ NAVARRENX,64190
171,CASTEIDE CAMI,64170
176,CASTETBON,64190
3,ABIDOS,64150
174,CASTERA LOUBIX,64460
216,ESPOEY,64420
40,ARETTE,64570
514,SEBY,64410
217,ESQUIULE,64400
417,NAY,64800
409,MOUMOUR,64400
421,OGEU LES BAINS,64680
156,BUZIET,64680
39,AREN,64400
22,ANDREIN,64390
422,OLORON SAINTE MARIE,64400
191,COARRAZE,64800
238,GER,64530
204,EAUX BONNES,64440
453,PONTACQ,64530
77,AUGA,64450
386,MIREPEIX,64800
129,BILLERE,
138,BORDES,64510
380,MERACQ,64410
270,IGON,64800
157,BUZY,64260
91,BALIROS,64510
344,LIVRON,64530
360,LURBE SAINT CHRISTAU,64660
133,BOEIL BEZING,64510
126,BIDOS,64400
244,GEUS D'OLORON,64400
548,UZAN,64370
101,BAUDREIX,64800
116,BESCAT,64260
62,ARUDY,64260
148,BRUGES CAPBIS MIFAGET,64800
325,LASSEUBETAT,64290
400,MONTAUT,64800
266,HOURS,64420
224,EYSUS,64400
363,LYS,64260
320,LARUNS,64440
119,BEUSTE,64800
145,BOURDETTES,64800
261,HERRERE,64680
463,REBENACQ,64260
110,BEOST,64440
245,GOES,64400
117,BESINGRAND,64150
165,CARDESSE,64360
104,BEDOUS,64490
560,VIVEN,64450
276,ISSOR,64570
109,BENEJACQ,64800
257,HAUT DE BOSDARROS,64800
522,SEVIGNACQ MEYRACQ,64260
310,LANNE EN BARETOUS,64570
330,LEES ATHAS,64490
328,LEDEUIX,64400
417,BOURDETTES,64800
324,LASSEUBE,64290
68,ASSON,64800
97,BARZUN,64530
339,LESTELLE BETHARRAM,64800
336,LESCUN,64490
64,ASASP ARROS,64660
225,ANCE FEAS,64570
542,URDOS,64490
252,GURMENCON,64400
361,LUSSAGNET LUSSON,64160
353,LOUVIE JUZON,64260
240,GERE BELESTEN,64260
175,CASTET,64260
54,ARROS DE NAY,64800
23,ANGAIS,64510
209,ESCOUT,64870
444,PARDIES PIETAT,64800
72,AUBERTIN,64290
237,GELOS,
6,ACCOUS,64490
481,SAINT GOIN,64400
137,BORDERES,64800
343,LIMENDOUS,64420
69,ASTE BEON,64260
352,LOURENTIES,64420
302,LAGOS,64800
332,LEME,64450
29,ARAMITS,64570
469,SAINT ABIT,64800
526,SOUMOULOU,64420
58,ARTHEZ D'ASSON,64800
7,AGNOS,64400
220,ESTOS,64400
351,LOURDIOS ICHERE,64570
179,CASTETNER,64300
354,LOUVIE SOUBIRON,64440
551,VERDETS,64400
451,PONSON DEBAT POUTS,64460
358,LUCGARIER,64420
433,OSSE EN ASPE,64490
498,SAINT VINCENT,64800
207,ESCOU,64870
85,AYDIUS,64490
292,LABATMALE,64530
508,SAUCEDE,64400
506,SARRANCE,64490
426,ORIN,64400
460,PRECILHON,64400
185,CETTE EYGUN,64490
206,ESCOT,64490
136,BORCE,64490
241,GERONCE,64400
280,IZESTE,64260
473,SAINTE COLOME,64260
299,LACOMMANDE,64360
223,ETSAUT,64490
449,POEY D'OLORON,64400
219,ESTIALESCQ,64290
127,BIELLE,64260
354,LOUVIE SOUBIRON,
246,GOMER,64420
128,BILHERES,64260
102,BAYONNE,64100
277,ISTURITS,64240
213,ESPELETTE,64250
24,ANGLET,64600
258,HAUX,64470
16,ALDUDES,64430
495,SAINT-PEE-SUR-NIVELLE,64310
122,BIARRITZ,64200
496,SAINT-PIERRE-D IRUBE,64990
364,MACAYE,64240
256,HASPARREN,64240
527,SOURAIDE,64250
558,VILLEFRANQUE,64990
35,ARBONNE,
35,ARBONNE,64210
547,USTARITZ,64480
317,LARRESSORE,64480
94,BARDOS,64520
100,BASSUSSARRY,64200
160,CAMBO-LES-BAINS,64250
538,UHART-CIZE,64220
242,GESTAS,64190
140,BOUCAU,64340
86,AYHERRE,64240
166,CARO,64220
66,ASCARAT,64220
559,VIODOS-ABENSE-DE-BAS,64130
493,SAINT-PALAIS,64120
502,SAMES,64520
24,ANGLET,
93,BARCUS,64130
188,CHERAUTE,64130
435,OSSERAIN-RIVAREYTE,64390
12,AINHARP,64130
371,MAULEON LICHARRE,64130
222,ETCHEBAR,64470
231,GARINDEIN,64130
106,BEHASQUE-LAPISTE,64120
404,MONTORY,64470
81,AUSSURUCQ,64130
304,LAHONCE,64990
485,SAINT-JEAN-PIED-DE-PORT,64220
407,MOUGUERRE,64990
289,LA BASTIDE CLAIRENCE,64240
255,HALSOU,64480
9,AHETZE,64210
147,BRISCOUS,64240
38,ARCANGUES,64200
250,GUICHE,64520
540,URCUIT,64990
476,SAINT-ESTEBEN,64640
436,OSSES,64780
228,GABAT,64120
274,IROULEGUY,64220
259,HELETTE,64640
268,IDAUX-MENDY,64130
265,HOSTA,64120
279,ITXASSOU,64250
161,CAME,64520
484,SAINT-JEAN-LE-VIEUX,64220
407,MOUGUERRE,
504,SARE,64310
123,BIDACHE,64520
437,OSTABAT-ASME,64120
282,JATXOU,64480
113,BERGOUEY-VIELLENAVE,64270
124,BIDARRAY,64780
202,DOMEZAIN-BERRAUTE,64120
102,BAYONNE,
283,JAXU,64220
322,LASSE,64220
477,SAINT ETIENNE DE BAIGORRY,64430
432,OSSAS-SUHARE,64470
362,LUXE-SUMBERRAUTE,64120
546,URT,64240
134,BONLOC,64240
425,OREGUE,64120
214,ESPES-UNDUREIN,64130
327,LECUMBERRY,64220
273,IRISSARRY,64780
46,ARMENDARITS,64640
350,LOUHOSSOA,64250
19,AMOROTS-SUCCOS,64120
441,PAGOLLE,64120
492,SAINT-MICHEL,64220
14,AINHOA,64250
316,LARRAU,64560
483,SAINT-JEAN-DE-LUZ,64500
31,ARANCOU,64270
65,ASCAIN,64310
189,CIBOURE,64500
545,URRUGNE,64122
303,LAGUINGE-RESTOUE,64470
260,HENDAYE,64700
340,LICHANS-SUNHAR,64470
8,AHAXE-ALCIETTE-BASCASSAN,64220
125,BIDART,64210
275,ISPOURE,64220
155,BUSTINCE-IRIBERRY,64220
122,BIARRITZ,
120,BEYRIE-SUR-JOYEUSE,64120
539,UHART-MIXE,64120
187,CHARRITTE-DE-BAS,64130
26,ANHAUX,64220
285,JUXUE,64120
537,TROIS-VILLES,64470
533,TARDETS-SORHOLUS,64470
528,SUHESCUN,64780
368,MASPARRAUTE,64120
51,ARRAUTE-CHARRITTE,64120
489,SAINT-MARTIN-D ARBEROUE,64640
294,LABETS-BISCAY,64120
130,BIRIATOU,64700
487,SAINT-JUST-IBARRE,64120
154,BUSSUNARITS-SARRASQUETTE,64220
17,ALOS-SIBAS-ABENSE,64470
319,LARRIBAR-SORHAPURU,64120
10,AICIRITS-CAMOU-SUHAST,64120
391,MONCAYOLLE-LARRORY-MENDIBIEU,64130
34,ARBERATS-SILLEGUE,64120
313,LANTABAT,64640
490,SAINT-MARTIN-D ARROSSA,64780
47,ARNEGUY,64220
105,BEGUIOS,64120
18,AMENDEUIX-ONEIX,64120
49,AROUE-ITHOROTS-OLHAIBY,64120
345,LOHITZUN-OYHERCQ,64120
271,IHOLDY,64640
377,MENDIONDE,64240
229,GAMARTHE,64220
475,SAINTE-ENGRACE,64560
249,GUETHARY,64210
429,ORSANCO,64120
468,ROQUIAGUE,64130
125,BIDART,
298,LACARRY ARHAN CHARRITTE HAUT,64470
379,MENDIVE,64220
38,ARCANGUES,
213,ESPELETTE,
545,URRUGNE,
504,SARE,
483,SAINT-JEAN-DE-LUZ,
304,LAHONCE,
496,SAINT-PIERRE-D IRUBE,
493,SAINT-PALAIS,
160,CAMBO-LES-BAINS,
342,LICQ-ATHEREY,64560
36,ARBOUET-SUSSAUTE,64120
11,AINCILLE,64220
314,LARCEVEAU-ARROS-CIBITS,64120
15,ALCAY ALCABEHETY SUNHARETT,64470
162,CAMOU-CIHIGUE,64470
375,MEHARIN,64120
272,ILHARRE,64120
218,ESTERENCUBY,64220
140,BOUCAU,
45,ARHANSUS,64120
247,GOTEIN-LIBARRENX,64130
297,LACARRE,64220
92,BANCA,64430
440,TARBES,65000
176,FERRIERES,65560
359,PEYRIGUERE,65350
357,PEYRAUBE,65190
177,FONTRAILLES,65220
367,POUMAROUS,65190
433,SOUES,65430
447,TOURNAY,65190
85,BERNADETS-DEBAT,65220
417,SEMEAC,65600
286,LOURDES,65100
284,LOUEY,65290
199,GERM,65240
165,ESPARROS,65130
258,LANNEMEZAN,65300
388,SAINT-LARY-SOULAN,65170
235,JUILLAN,65290
408,SARRANCOLIN,65410
138,CAUTERETS,65110
182,GAILLAGOS,65400
406,SARNIGUET,65390
387,SAINT-LANNE,65700
47,AUREILHAN,65800
340,ORLEIX,65800
262,LARREULE,65700
10,ANGOS,65690
107,BOURREAC,65100
407,SARP,65370
392,SAINT-MARTIN,65360
350,OURSBELILLE,65490
452,TRIE-SUR-BAISE,65220
282,LOUDENVIELLE,65510
290,LUC,65190
192,GAVARNIE-GEDRE,65120
210,GRUST,65120
168,ESQUIEZE-SERE,65120
59,BAGNERES-DE-BIGORRE,65200
400,SALLES,65400
29,ARRAS EN LAVEDAN,65400
393,SAINT-PASTOUS,65400
399,SALIGOS,65120
236,JULOS,65100
420,SERE-EN-LAVEDAN,65400
344,OSSUN,65380
45,AUCUN,65400
96,BONNEMAZON,65130
436,SOUYEAUX,65350
287,LOURES BAROUSSE,65370
369,POUYASTRUC,65350
83,BERNAC-DEBAT,65360
17,ARAGNOUET,65170
363,PINAS,65300
456,UGLAS,65300
37,ARTIGUEMY,65130
105,BOURG-DE-BIGORRE,65130
54,AVEZAC-PRAT-LAHITTE,65130
208,GRAILHEN,65170
69,LA BARTHE-DE-NESTE,65250
320,MONTGAILLARD,65200
389,SAINT-LAURENT-DE-NESTE,65150
218,HECHES,65250
460,VIC-EN-BIGORRE,65500
195,GENOS,65240
331,ODOS,65310
43,ASTUGUE,65200
100,BORDERES SUR-L ECHEZ,65320
131,CASTELVIEILH,65350
149,CLARAC,65190
410,SARROUILLES,65600
193,GEMBRIE,65370
25,ARGELES-GAZOST,65400
451,TREBONS,65200
123,CAMPAN,65710
198,GERDE,65200
465,VIELLE-AURE,65170
127,CAPVERN,65130
306,MAUVEZIN,65130
475,VILLEMUR,65230
129,CASTELNAU-MAGNOAC,65230
376,RECURT,65330
39,ASPIN-AURE,65240
6,ANCIZAN,65440
472,VILLEFRANQUE,65700
353,OZON,65190
343,OSSEN,65100
429,SOMBRUN,65700
304,MAUBOURGUET,65700
159,ESCALA,65250
469,VIEY,65120
395,SAINT-PE-DE-BIGORRE,65270
461,VIDOU,65220
226,IBOS,65420
32,ARRENS-MARSOUS,65400
139,CAZARILH,65370
206,GOUDON,65190
292,LUQUET,65320
120,CALAVANTE,65190
318,MONTASTRUC,65330
455,TUZAGUET,65150
366,POUEYFERRE,65100
56,AYZAC OST,65400
184,GALEZ,65330
375,RABASTENS-DE-BIGORRE,65140
31,ARREAU,65240
49,AURIEBAT,65700
265,LASLADES,65350
273,LIAC,65140
386,SAINT-CREAC,65100
313,MOMERES,65360
89,BETPOUEY,65120
424,SERS,65120
396,SAINT-SAVIN,65400
295,LUZ-SAINT-SAUVEUR,65120
479,VISKER,65200
179,FRECHENDETS,65130
125,CAMPISTROUS,65300
269,LESCURRY,65140
5,ALLIER,65360
111,BULAN,65130
161,ESCONDEAUX,65140
446,TOSTAT,65140
314,MONFAUCON,65140
241,LABORDE,65130
219,HERES,65700
223,HORGUES,65310
430,SOREAC,65350
242,LACASSAGNE,65140
34,ARRODETS,65130
412,SAUVETERRE,65700
473,VILLELONGUE,65260
90,BETPOUY,65230
7,ANDREST,65390
427,SIRADAN,65370
441,THEBE,65370
305,MAULEON-BAROUSSE,65370
58,AZET,65170
252,LAMARQUE-PONTACQ,65380
61,BARBACHEN,65140
114,BUZON,65140
362,PIERREFITTE-NESTALAS,65260
112,BUN,65400
315,MONLEON-MAGNOAC,65670
328,NEUILH,65200
121,CAMALES,65500
401,SALLES-ADOUR,65360
173,ESTERRE,65120
351,OUSTE,65100
415,SEGUS,65100
481,BAREGES,65120
64,BAREILLES,65240
101,BORDES,65190
352,OUZOUS,65400
174,ESTIRAC,65700
137,CAUSSADE-RIVIERE,65700
418,SENAC,65140
285,LOUIT,65350
404,SARIAC-MAGNOAC,65230
51,AVENTIGNAN,65660
73,BAZILLAC,65140
471,VIGNEC,65170
185,GARDERES,65320
416,SEICH,65150
422,SERON,65320
327,NESTIER,65150
466,VIELLE-LOURON,65240
329,NISTOS,65150
115,CABANAC,65350
57,AZEREIX,65380
65,BARLEST,65100
50,AVAJAN,65240
459,UZER,65200
432,SOUBLECAUSE,65700
3,ADERVIELLE-POUCHERGUES,65240
72,BAZET,65460
360,PEYROUSE,65270
197,GER,65100
144,CHEUST,65100
62,BARBAZAN DEBAT,65690
282,LOUDENVIELLE,65240
1,ADAST,65260
333,OLEAC-DESSUS,65190
191,GAZOST,65100
267,LAU-BALAGNAS,65400
397,SAINT-SEVER-DE-RUSTAN,65140
2,ADE,65100
15,ANTIN,65220
244,LAGARDE,65320
301,MARSEILLAN,65350
116,CADEAC,65240
78,BEAUDEAN,65710
291,LUGAGNAN,65100
256,LANESPEDE,65190
202,GEZ,65400
128,CASTELBAJAC,65330
224,HOUEYDETS,65330
437,TAJAN,65300
48,AURENSAN,65390
289,LUBY BETMONT,65220
370,POUZAC,65200
106,BOURISP,65170
143,CHELLE-SPOU,65130
428,SIREIX,65400
444,TIBIRAN-JAUNAC,65150
266,LASSALES,65670
181,FRECHOU-FRECHET,65190
166,ESPECHE,65130
94,BIZOUS,65150
183,GALAN,65330
201,GEU,65100
59,BAGNERES-DE-BIGORRE,
142,CHELLE DEBAT,65350
391,SAINTE-MARIE,65370
126,CAMPUZAN,65230
257,LANNE,65380
80,BENAC,65380
268,LAYRISSE,65380
19,ARCIZAC-ADOUR,65360
119,CAIXON,65500
413,SAZOS,65120
435,SOULOM,65260
40,ASPIN-EN-LAVEDAN,65100
209,GREZIAN,65240
196,GENSAC,65140
200,GERMS-SUR-L OUSSOUET,65200
394,SAINT-PAUL,65150
93,BIZE,65150
212,GUCHEN,65240
84,BERNAC-DESSUS,65360
211,GUCHAN,65170
243,LAFITOLE,65700
264,LASCAZERES,65700
156,DOURS,65350
254,LAMEAC,65140
187,GAUSSAN,65670
113,BURG,65190
445,TILHOUSE,65130
338,ORIGNAC,65200
171,ESTARVIELLE,65240
335,ORDIZAN,65200
263,LARROQUE,65230
372,PUJO,65500
238,LABASSERE,65200
238,LABASSERE,
36,ARTALENS SOUIN,65400
390,SAINT-LEZER,65500
189,GAYAN,65320
311,MINGOT,65140
361,PEYRUN,65140
464,VIELLE-ADOUR,65360
70,BARTRES,65100
271,LEZIGNAN,65100
237,JUNCALAS,65100
35,ARTAGNAN,65500
377,REJAUMONT,65300
22,ARCIZANS-DESSUS,65400
147,CIEUTAT,65200
251,LALOUBERE,65310
374,PUYDARRIEUX,65220
439,TARASTEIX,65320
431,SOST,65370
150,CLARENS,65300
154,CRECHETS,65370
384,SAILHAN,65170
21,ARCIZANS-AVANT,65400
280,LOUBAJAC,65100
66,BARRANCOUEU,65240
186,GAUDENT,65370
14,ANTICHAN,65370
448,TOURNOUS-DARRE,65220
307,MAZERES-DE-NESTE,65150
398,SALECHAN,65370
158,ESBAREICH,65370
296,MADIRAN,65700
108,BOURS,65460
339,ORINCLES,65380
11,LES ANGLES,65100
233,JARRET,65100
140,CAZAUX DEBAT,65590
26,ARIES ESPENAN,65230
259,LANSAC,65350
169,ESTAING,65400
385,SAINT-ARROMAN,65250
319,MONTEGUT,65150
9,ANERES,65150
46,AULON,65240
482,CANTAOUS,65150
382,SACOUE,65370
467,VIER-BORDES,65400
104,BOULIN,65350
275,LIES,65200
316,MONLONG,65670
462,VIDOUZE,65700
28,ARNE,65670
250,LALANNE-TRIE,65220
20,ARCIZAC-EZ-ANGLES,65100
476,VILLENAVE-PRES-BEARN,65500
130,CASTELNAU-RIVIERE-BASSE,65700
249,LALANNE,65230
356,PERE,65130
239,LABASTIDE,65130
97,BONREPOS,65330
4,AGOS-VIDALOS,65400
378,RICAUD,65190
438,TALAZAC,65500
18,ARBEOST,65560
380,SABALOS,65350
409,SARRIAC BIGORRE,65140
281,LOUCRUP,65200
277,LOMBRES,65150
190,GAZAVE,65250
322,MONTOUSSE,65250
98,BOO-SILHEN,65400
354,PAILHAC,65240
425,SIARROUY,65500
234,JEZEAU,65240
170,ESTAMPURES,65220
294,LUTILHOUS,65300
141,CAZAUX-FRECHET-ANERAN-CAMORS,65240
81,BENQUE-MOLERE,65130
42,ASTE,65200
13,ANSOST,65140
414,SEGALAS,65140
347,OURDE,65370
221,HIIS,65200
146,CHIS,65800
288,LUBRET SAINT-LUC,65220
228,ILHET,65410
449,TOURNOUS-DEVANT,65330
283,LOUDERVIELLE,65240
326,MUN,65350
463,VIELLA,65120
33,ARRODETS-EZ-ANGLES,65100
60,BANIOS,65200
300,MARSAS,65200
345,OSSUN-EZ-ANGLES,65100
255,LANCON,65240
230,IZAOURT,65370
245,LAGRANGE,65300
373,PUNTOUS,65230
346,OUEILLOUX,65190
99,BORDERES-LOURON,65590
175,FERRERE,65370
109,BRAMEVAQUE,65370
310,MERILHEU,65200
55,AYROS ARBOUIX,65400
103,BOUILH-PEREUILH,65350
274,LIBAROS,65330
118,CAHARET,65190
148,CIZOS,65230
222,HITTE,65190
41,ASQUE,65130
321,MONTIGNAC,65690
279,LORTET,65250
334,OMEX,65100
95,BONNEFONT,65220
303,MASCARAS,65190
145,CHEZE,65120
240,LABATUT-RIVIERE,65700
341,OROIX,65320
67,BARRY,65380
86,BERNADETS-DESSUS,65190
454,TROULEY-LABARTHE,65140
75,BAZUS AURE,65170
442,THERMES-MAGNOAC,65230
87,BERTREN,65370
337,ORIEUX,65190
272,LHEZ,65190
330,NOUILHAN,65500
92,BEYREDE-JUMET-CAMOUS,65410
324,MOULEDOUS,65190
450,TRAMEZAIGUES,65170
151,COLLONGUES,65350
231,IZAUX,65250
62,BARBAZAN DEBAT,
217,HAUTAGET,65150
215,HAGEDET,65700
293,LUSTAR,65220
205,GOUAUX,65240
423,SERE-RUSTAING,65220
232,JACQUE,65350
308,MAZEROLLES,65220
135,CASTILLON,65130
478,VISCOS,65120
298,MARQUERIE,65350
74,BAZORDAN,65670
44,AUBAREDE,65350
453,TROUBAT,65370
155,DEVEZE,65230
405,SARLABOUS,65130
136,PERPIGNAN,66000
172,ST ESTEVE,66240
133,PALAU DEL VIDRE,66690
2,ALENYA,66200
65,ELNE,66200
8,ARGELES SUR MER,66700
16,BANYULS SUR MER,66650
171,SAINT-CYPRIEN,66750
37,CANET EN ROUSSILLON,66140
136,PERPIGNAN,66100
182,SAINTE-MARIE-LA-MER,66470
48,CERBERE,66290
180,ST LAURENT DE LA SALANQUE,66250
94,LATOUR BAS ELNE,66200
212,TORREILLES,66440
53,COLLIOURE,66190
213,TOULOUGES,66350
50,CLAIRA,66530
17,LE BARCARES,66420
59,CORNEILLA DEL VERCOL,66200
189,SALEILLES,66280
224,VILLELONGUE DE LA SALANQUE,66410
168,ST ANDRE,66690
141,PIA,66380
186,SAINT NAZAIRE,66570
227,VILLENEUVE-DE-LA-RAHO,66180
93,LAROQUE DES ALBERES,66740
225,VILLELONGUE DELS MONTS,66740
21,BOMPAS,66430
175,ST GENIS DES FONTAINES,66740
148,PORT-VENDRES,66660
28,CABESTANY,66330
208,THEZA,66200
196,SOREDE,66690
38,CANOHES,66680
228,VILLENEUVE DE LA RIVIERE,66610
12,BAHO,66540
115,MONTESQUIEU DES ALBERES,66740
176,ST HIPPOLYTE,66510
4,LES ANGLES,66210
20,BOLQUERE,66210
124,FONT-ROMEU ODEILLO-VIA,66120
49,CERET,66400
69,ESPIRA DE L AGLY,66600
84,FOURQUES,66300
226,VILLEMOLAQUE,66300
14,BAIXAS,66390
56,CORBERE LES CABANES,66130
210,THUIR,66300
3,AMELIE LES BAINS,66110
179,ST LAURENT DE CERDANS,66260
66,ENVEITG,66760
88,ILLE-SUR-TET,66130
144,POLLESTRES,66450
195,LE SOLER,66270
140,PEZILLA DE LA RIVIERE,66370
164,RIVESALTES,66600
24,LE BOULOU,66160
202,TARGASONNE,66120
67,ERR,66800
105,MATEMALE,66210
129,ORTAFFA,66560
167,SAILLAGOUSE,66800
11,BAGES,66670
25,BOURG-MADAME,66760
71,ESTAGEL,66310
205,TAUTAVEL,66720
134,PASSA,66300
107,MAURY,66460
