IdMutation,DateMutation,ValeurFonciere,TypeMutation
23831,2020-06-05,490800.0,Vente
23832,2020-01-24,159000.0,Vente
23833,2020-01-31,258700.0,Vente
23834,2020-06-05,230000.0,Vente
23835,2020-01-20,238510.0,Vente
23836,2020-02-13,335000.0,Vente
23837,2020-02-28,208000.0,Vente
23838,2020-06-02,279000.0,Vente
23839,2020-01-30,322000.0,Vente
23840,2020-05-19,409000.0,Vente
23841,2020-01-17,875596.0,Vente
23842,2020-01-17,268341.0,Vente
23843,2020-01-13,185000.0,Vente
23844,2020-02-17,703700.0,Vente
23845,2020-02-18,490500.0,Vente
23846,2020-02-25,476100.0,Vente
23847,2020-06-23,395000.0,Vente
23848,2020-01-10,155000.0,Vente
23849,2020-02-26,269100.0,Vente
23850,2020-06-18,62500.0,Vente
23851,2020-01-23,275000.0,Vente
23852,2020-01-22,418700.0,Vente
23853,2020-01-29,178000.0,Vente
23854,2020-01-29,508000.0,Vente
23855,2020-02-05,212000.0,Vente
23856,2020-02-07,580000.0,Vente
23857,2020-06-05,287500.0,Vente
23858,2020-01-16,223000.0,Vente
23859,2020-06-04,129320.0,Vente
23860,2020-01-20,230000.0,Vente
23861,2020-02-05,183823.0,Vente
23862,2020-04-03,467050.0,Vente
23863,2020-05-14,569390.0,Vente
23864,2020-05-26,654800.0,Vente
23865,2020-02-03,639000.0,Vente
23866,2020-01-30,232000.0,Vente
23867,2020-02-13,472100.0,Vente
23868,2020-02-05,643000.0,Vente
23869,2020-02-27,705500.0,Vente
23870,2020-01-22,398000.0,Vente
23871,2020-03-04,490000.0,Vente
23872,2020-02-05,203000.0,Vente
23873,2020-02-18,337000.0,Vente
23874,2020-01-09,297000.0,Vente
23875,2020-01-20,259350.0,Vente
23876,2020-02-28,228000.0,Vente
23877,2020-02-07,296000.0,Vente
23878,2020-05-13,770000.0,Vente
23879,2020-05-26,414600.0,Vente
23880,2020-06-29,142450.0,Vente
23881,2020-06-16,390000.0,Vente
23882,2020-01-24,317000.0,Vente
23883,2020-02-10,228300.0,Vente
23884,2020-03-12,230000.0,Vente
23885,2020-02-13,235600.0,Vente
23886,2020-04-30,500000.0,Vente
23887,2020-03-09,600845.0,Vente
23888,2020-02-04,490337.0,Vente
23889,2020-01-24,364900.0,Vente
23890,2020-03-02,268750.0,Vente
23891,2020-06-02,295670.0,Vente
23892,2020-01-21,219000.0,Vente
23893,2020-02-12,868850.0,Vente
23894,2020-02-06,210000.0,Vente
23895,2020-02-20,500000.0,Vente
23896,2020-03-05,327000.0,Vente
23897,2020-01-27,200000.0,Vente
23898,2020-02-20,515440.0,Vente
23899,2020-02-06,420000.0,Vente
23900,2020-03-02,382000.0,Vente
23901,2020-04-23,230000.0,Vente
23902,2020-01-31,560060.0,Vente
23903,2020-02-11,396200.0,Vente
23904,2020-06-29,352000.0,Vente
23905,2020-01-21,269000.0,Vente
23906,2020-05-14,103000.0,Vente
23907,2020-02-13,381612.0,Vente
23908,2020-03-13,409000.0,Vente
23909,2020-05-11,254000.0,Vente
23910,2020-03-03,347500.0,Vente
23911,2020-04-20,150500.0,Vente
23912,2020-04-30,295000.0,Vente
23913,2020-06-16,353600.0,Vente
23914,2020-01-27,265000.0,Vente
23915,2020-02-25,252000.0,Vente
23916,2020-02-05,378000.0,Vente
23917,2020-02-13,308000.0,Vente
23918,2020-02-07,413000.0,Vente
23919,2020-03-10,458000.0,Vente
23920,2020-02-24,283509.03,Vente
23921,2020-02-19,212000.0,Vente
23922,2020-03-26,236000.0,Vente
23923,2020-02-27,561000.0,Vente
23924,2020-02-17,377000.0,Vente
23925,2020-02-26,485000.0,Vente
23926,2020-01-23,70000.0,Vente
23927,2020-02-10,144000.0,Vente
23928,2020-02-06,499300.0,Vente
23929,2020-02-07,56000.0,Vente
23930,2020-02-11,183000.0,Vente
23931,2020-01-30,184000.0,Vente
23932,2020-02-14,242000.0,Vente
23933,2020-02-28,745000.0,Vente
23934,2020-02-24,255600.0,Vente
23935,2020-02-13,555200.0,Vente
23936,2020-02-13,283400.0,Vente
23937,2020-02-19,188350.0,Vente
23938,2020-05-20,260100.0,Vente
23939,2020-04-28,392320.0,Vente
23940,2020-02-13,295800.0,Vente
23941,2020-02-17,436500.0,Vente
23942,2020-02-28,358000.0,Vente
23943,2020-02-14,441900.0,Vente
23944,2020-02-27,232305.0,Vente
23945,2020-02-27,245000.0,Vente
23946,2020-05-26,400000.0,Vente
23947,2020-03-10,1870971.0,Vente
23948,2020-02-19,476000.0,Vente
23949,2020-06-19,419510.0,Vente
23950,2020-02-14,556900.0,Vente
23951,2020-03-04,135000.0,Vente
23952,2020-03-13,331000.0,Vente
23953,2020-02-26,408000.0,Vente
23954,2020-03-06,246100.0,Vente
23955,2020-02-27,850000.0,Vente
23956,2020-03-04,256000.0,Vente
23957,2020-03-02,302000.0,Vente
23958,2020-02-26,285000.0,Vente
23959,2020-06-12,300000.0,Vente
23960,2020-03-03,503100.0,Vente
23961,2020-02-26,649700.0,Vente
23962,2020-06-02,402100.0,Vente
23963,2020-02-25,246000.0,Vente
23964,2020-02-26,205000.0,Vente
23965,2020-03-04,379000.0,Vente
23966,2020-03-17,271100.0,Vente
23967,2020-05-25,283700.0,Vente
23968,2020-03-06,270000.0,Vente
23969,2020-01-09,580000.0,Vente
23970,2020-03-17,160000.0,Vente
23971,2020-03-11,278000.0,Vente
23972,2020-06-18,309000.0,Vente
23973,2020-03-17,312350.0,Vente
23974,2020-03-09,1067260.0,Vente
23975,2020-03-13,460000.0,Vente
23976,2020-06-18,178000.0,Vente
23977,2020-03-25,538900.0,Vente
23978,2020-04-02,178000.0,Vente
23979,2020-04-30,320000.0,Vente
23980,2020-06-22,444320.0,Vente
23981,2020-02-13,227500.0,Vente
23982,2020-04-20,182100.0,Vente
23983,2020-04-16,650000.0,Vente
23984,2020-05-04,404000.0,Vente
23985,2020-04-14,424200.0,Vente
23986,2020-04-29,411800.0,Vente
23987,2020-05-12,216950.0,Vente
23988,2020-05-22,494000.0,Vente
23989,2020-05-15,843000.0,Vente
23990,2020-05-22,149000.0,Vente
23991,2020-05-28,211500.0,Vente
23992,2020-06-08,510000.0,Vente
23993,2020-03-30,78200.0,Vente
23994,2020-02-27,567000.0,Vente
23995,2020-03-19,350000.0,Vente
23996,2020-05-28,245200.0,Vente
23997,2020-05-27,495000.0,Vente
23998,2020-05-25,311200.0,Vente
23999,2020-05-27,328950.0,Vente
24000,2020-05-28,640000.0,Vente
24001,2020-06-03,322500.0,Vente
24002,2020-05-25,543400.0,Vente
24003,2020-06-03,776270.0,Vente
24004,2020-02-24,90000.0,Vente
24005,2020-06-05,258000.0,Vente
24006,2020-05-27,286500.0,Vente
24007,2020-05-19,380000.0,Vente
24008,2020-05-18,589000.0,Vente
24009,2020-06-03,211500.0,Vente
24010,2020-05-28,225000.0,Vente
24011,2020-05-26,1138000.0,Vente
24012,2020-05-29,280000.0,Vente
24013,2020-06-08,747300.0,Vente
24014,2020-06-10,625900.0,Vente
24015,2020-05-25,480000.0,Vente
24016,2020-06-11,333340.0,Vente
24017,2020-06-25,204000.0,Vente
24018,2020-06-16,248000.0,Vente
24019,2020-06-23,390000.0,Vente
24020,2020-05-29,531160.0,Vente
24021,2020-06-12,376700.0,Vente
24022,2020-05-29,300000.0,Vente
24023,2020-06-17,234900.0,Vente
24024,2020-06-08,569000.0,Vente
24025,2020-06-23,197010.0,Vente
24026,2020-06-26,266000.0,Vente
24027,2020-06-29,245000.0,Vente
24028,2020-06-11,598500.0,Vente
24029,2020-06-10,294000.0,Vente
24030,2020-06-17,357800.0,Vente
24031,2020-06-29,374000.0,Vente
24032,2020-06-22,473000.0,Vente
24033,2020-06-29,355000.0,Vente
24034,2020-06-26,2700000.0,Vente
24035,2020-01-13,213000.0,Vente
24036,2020-04-10,415000.0,Vente
24037,2020-06-16,1870000.0,Vente
24038,2020-01-09,190000.0,Vente
24039,2020-01-10,25000.0,Vente
24040,2020-01-31,657000.0,Vente
24041,2020-02-26,329000.0,Vente
24042,2020-05-13,245900.0,Vente
24043,2020-03-11,400000.0,Vente
24044,2020-06-18,108000.0,Vente
24045,2020-01-15,284000.0,Vente
24046,2020-05-28,364000.0,Vente
24047,2020-03-05,234000.0,Vente
24048,2020-01-02,138000.0,Vente
24049,2020-01-21,171266.0,Vente
24050,2020-01-21,176258.0,Vente
24051,2020-01-22,63500.0,Vente
24052,2020-01-17,257000.0,Vente
24053,2020-02-28,230000.0,Vente
24054,2020-01-20,189000.0,Vente
24055,2020-01-22,236000.0,Vente
24056,2020-01-16,245000.0,Vente
24057,2020-01-21,175000.0,Vente
24058,2020-02-04,215000.0,Vente
24059,2020-02-11,302300.0,Vente
24060,2020-01-30,323000.0,Vente
24061,2020-01-24,56000.0,Vente
24062,2020-05-19,188678.0,Vente
24063,2020-01-30,259000.0,Vente
24064,2020-02-06,103000.0,Vente
24065,2020-01-28,262000.0,Vente
24066,2020-01-28,225000.0,Vente
24067,2020-03-02,115000.0,Vente
24068,2020-01-30,235000.0,Vente
24069,2020-02-19,94000.0,Vente
24070,2020-02-18,597000.0,Vente
24071,2020-02-06,336000.0,Vente
24072,2020-02-10,181000.0,Vente
24073,2020-02-07,505000.0,Vente
24074,2020-02-06,85000.0,Vente
24075,2020-06-22,282000.0,Vente
24076,2020-02-14,185000.0,Vente
24077,2020-02-24,183500.0,Vente
24078,2020-02-24,237000.0,Vente
24079,2020-02-04,589496.0,Vente
24080,2020-02-21,195365.0,Vente
24081,2020-02-07,178200.0,Vente
24082,2020-02-12,90000.0,Vente
24083,2020-02-03,192000.0,Vente
24084,2020-02-05,305510.0,Vente
24085,2020-02-26,227000.0,Vente
24086,2020-03-06,148590.0,Vente
24087,2020-03-03,483000.0,Vente
24088,2020-02-25,212000.0,Vente
24089,2020-02-19,342210.0,Vente
24090,2020-02-04,140000.0,Vente
24091,2020-01-09,298000.0,Vente
24092,2020-01-24,262000.0,Vente
24093,2020-02-10,235850.0,Vente
24094,2020-03-09,206000.0,Vente
24095,2020-01-09,408000.0,Vente
24096,2020-01-31,341450.0,Vente
24097,2020-06-04,438550.0,Vente
24098,2020-06-23,484231.0,Vente
24099,2020-01-20,154470.0,Vente
24100,2020-01-24,94000.0,Vente
24101,2020-05-14,93855.0,Vente
24102,2020-06-24,120000.0,Vente
24103,2020-01-15,245500.0,Vente
24104,2020-01-23,109500.0,Vente
24105,2020-01-23,255850.0,Vente
24106,2020-02-27,133000.0,Vente
24107,2020-06-22,263000.0,Vente
24108,2020-06-11,394000.0,Vente
24109,2020-01-24,157500.0,Vente
24110,2020-06-24,824400.0,Vente
24111,2020-01-23,268000.0,Vente
24112,2020-03-13,208000.0,Vente
24113,2020-01-17,749150.0,Vente
24114,2020-01-09,164500.0,Vente
24115,2020-01-29,91800.0,Vente
24116,2020-01-24,380270.9,Vente
24117,2020-01-27,212000.0,Vente
24118,2020-05-19,150000.0,Vente
24119,2020-06-25,156900.0,Vente
24120,2020-06-04,232625.0,Vente
24121,2020-02-06,185455.2,Vente
24122,2020-01-17,109650.23,Vente
24123,2020-03-18,174900.0,Vente
24124,2020-02-10,121785.0,Vente
24125,2020-06-16,178000.0,Vente
24126,2020-01-23,455450.0,Vente
24127,2020-05-19,670000.0,Vente
24128,2020-02-14,167000.0,Vente
24129,2020-01-28,219000.0,Vente
24130,2020-01-27,194240.0,Vente
24131,2020-02-06,297000.0,Vente
24132,2020-02-21,137000.0,Vente
24133,2020-02-19,108400.0,Vente
24134,2020-02-21,360000.0,Vente
24135,2020-03-09,220000.0,Vente
24136,2020-02-17,154000.0,Vente
24137,2020-02-12,385000.0,Vente
24138,2020-02-28,261060.0,Vente
24139,2020-03-03,532200.0,Vente
24140,2020-06-18,373075.0,Vente
24141,2020-06-26,583000.0,Vente
24142,2020-02-11,237600.0,Vente
24143,2020-02-21,297000.0,Vente
24144,2020-02-28,226000.0,Vente
24145,2020-02-07,79400.0,Vente
24146,2020-06-24,78288.0,Vente
24147,2020-03-03,87500.0,Vente
24148,2020-03-02,163500.0,Vente
24149,2020-02-27,208589.0,Vente
24150,2020-02-21,66000.0,Vente
24151,2020-02-21,345860.0,Vente
24152,2020-03-03,156010.0,Vente
24153,2020-03-04,149900.0,Vente
24154,2020-03-04,35000.0,Vente
24155,2020-03-04,66000.0,Vente
24156,2020-02-19,230000.0,Vente
24157,2020-03-04,60000.0,Vente
24158,2020-03-05,243200.0,Vente
24159,2020-05-11,55000.0,Vente
24160,2020-03-09,119000.0,Vente
24161,2020-02-28,281000.0,Vente
24162,2020-03-18,190000.0,Vente
24163,2020-03-09,346650.0,Vente
24164,2020-03-11,159140.0,Vente
24165,2020-05-13,99000.0,Vente
24166,2020-03-30,248000.0,Vente
24167,2020-03-09,171000.0,Vente
24168,2020-03-17,864030.0,Vente
24169,2020-05-04,237200.0,Vente
24170,2020-04-06,135000.0,Vente
24171,2020-05-15,176000.0,Vente
24172,2020-05-11,390000.0,Vente
24173,2020-05-20,231000.0,Vente
24174,2020-05-06,307000.0,Vente
24175,2020-05-19,269000.0,Vente
24176,2020-05-19,50000.0,Vente
24177,2020-05-27,35000.0,Vente
24178,2020-05-22,165000.0,Vente
24179,2020-05-11,510000.0,Vente
24180,2020-06-04,66500.0,Vente
24181,2020-03-31,318900.0,Vente
24182,2020-05-12,256000.0,Vente
24183,2020-03-05,409600.0,Vente
24184,2020-04-16,295000.0,Vente
24185,2020-05-15,335016.0,Vente
24186,2020-06-22,670000.0,Vente
24187,2020-05-26,187000.0,Vente
24188,2020-06-08,273000.0,Vente
24189,2020-06-04,299920.0,Vente
24190,2020-06-15,158500.0,Vente
24191,2020-06-26,55000.0,Vente
24192,2020-05-28,62500.0,Vente
24193,2020-06-05,299900.0,Vente
24194,2020-05-19,200500.0,Vente
24195,2020-05-28,211200.0,Vente
24196,2020-05-22,369000.0,Vente
24197,2020-06-01,148000.0,Vente
24198,2020-03-24,230000.0,Vente
24199,2020-06-04,60000.0,Vente
24200,2020-02-04,156000.0,Vente
24201,2020-06-15,265000.0,Vente
24202,2020-06-16,242600.0,Vente
24203,2020-06-19,221000.0,Vente
24204,2020-06-03,88000.0,Vente
24205,2020-06-19,187000.0,Vente
24206,2020-06-15,185000.0,Vente
24207,2020-06-23,149000.0,Vente
24208,2020-06-29,89620.0,Vente
24209,2020-06-30,373950.0,Vente
24210,2020-06-30,260000.0,Vente
24211,2020-06-18,479610.0,Vente
24212,2020-06-30,302360.0,Vente
24213,2020-01-08,80000.0,Vente
24214,2020-01-06,187000.0,Vente
24215,2020-01-09,137000.0,Vente
24216,2020-02-03,168000.0,Vente
24217,2020-05-14,112000.0,Vente
24218,2020-02-13,94500.0,Vente
24219,2020-06-03,103000.0,Vente
24220,2020-01-02,65000.0,Vente
24221,2020-01-15,83320.0,Vente
24222,2020-01-10,166000.0,Vente
24223,2020-01-17,221600.0,Vente
24224,2020-01-13,151000.0,Vente
24225,2020-01-11,91500.0,Vente
24226,2020-01-10,224000.0,Vente
24227,2020-01-22,134500.0,Vente
24228,2020-01-07,199120.0,Vente
24229,2020-01-23,49175.0,Vente
24230,2020-02-07,307000.0,Vente
24231,2020-02-06,89100.0,Vente
24232,2020-02-05,187000.0,Vente
24233,2020-01-03,625500.0,Vente
24234,2020-02-07,677900.0,Vente
24235,2020-01-08,1091250.0,Vente
24236,2020-01-06,532000.0,Vente
24237,2020-01-30,1270000.0,Vente
24238,2020-01-28,1405000.0,Vente
24239,2020-05-29,601000.0,Vente
24240,2020-01-29,359500.0,Vente
24241,2020-02-14,662300.0,Vente
24242,2020-03-26,640400.0,Vente
24243,2020-05-14,366400.0,Vente
24244,2020-05-15,705000.0,Vente
24245,2020-05-20,693325.0,Vente
24246,2020-06-15,927184.0,Vente
24247,2020-06-08,205000.0,Vente
24248,2020-02-04,220000.0,Vente
24249,2020-02-13,45561.0,Vente
24250,2020-02-07,1300000.0,Vente
24251,2020-02-24,126500.0,Vente
24252,2020-02-19,153500.0,Vente
24253,2020-02-03,179000.0,Vente
24254,2020-01-07,201813.0,Vente
24255,2020-04-03,83900.0,Vente
24256,2020-02-04,104500.0,Vente
24257,2020-06-09,133500.0,Vente
24258,2020-02-28,62000.0,Vente
24259,2020-03-04,200000.0,Vente
24260,2020-02-28,128244.0,Vente
24261,2020-03-03,140000.0,Vente
24262,2020-02-27,52500.0,Vente
24263,2020-03-09,146000.0,Vente
24264,2020-03-10,211000.0,Vente
24265,2020-02-25,79000.0,Vente
24266,2020-01-31,190530.0,Vente
24267,2020-03-12,80500.0,Vente
24268,2020-03-06,71000.0,Vente
24269,2020-03-11,149000.0,Vente
24270,2020-03-17,153000.0,Vente
24271,2020-03-16,65379.7,Vente
24272,2020-02-28,152500.0,Vente
24273,2020-04-01,90000.0,Vente
24274,2020-03-20,129050.0,Vente
24275,2020-03-31,218760.0,Vente
24276,2020-03-27,271450.0,Vente
24277,2020-04-17,219000.0,Vente
24278,2020-04-28,196500.0,Vente
24279,2020-05-18,129000.0,Vente
24280,2020-02-10,870000.0,Vente
24281,2020-01-31,642200.0,Vente
24282,2020-02-17,191000.0,Vente
24283,2020-05-13,155000.0,Vente
24284,2020-02-25,167000.0,Vente
24285,2020-05-13,237500.0,Vente
24286,2020-01-13,296500.0,Vente
24287,2020-04-27,314000.0,Vente
24288,2020-05-13,123000.0,Vente
24289,2020-06-02,87500.0,Vente
24290,2020-05-15,264000.0,Vente
24291,2020-05-27,163405.0,Vente
24292,2020-05-19,143000.0,Vente
24293,2020-06-04,185000.0,Vente
24294,2020-06-08,306500.0,Vente
24295,2020-06-03,102000.0,Vente
24296,2020-05-28,198500.0,Vente
24297,2020-01-13,223000.0,Vente
24298,2020-01-02,275050.0,Vente
24299,2020-01-20,115000.0,Vente
24300,2020-05-04,81000.0,Vente
24301,2020-02-10,136240.0,Vente
24302,2020-03-11,89684.0,Vente
24303,2020-01-15,152162.69,Vente
24304,2020-01-21,85000.0,Vente
24305,2020-05-22,84000.0,Vente
24306,2020-01-15,219700.0,Vente
24307,2020-01-10,170000.0,Vente
24308,2020-06-02,171000.0,Vente
24309,2020-01-15,374525.0,Vente
24310,2020-01-20,82000.0,Vente
24311,2020-06-11,255000.0,Vente
24312,2020-01-31,203000.0,Vente
24313,2020-02-06,24554.0,Vente
24314,2020-02-12,113800.0,Vente
24315,2020-02-11,180950.0,Vente
24316,2020-05-26,90000.0,Vente
24317,2020-01-28,255000.0,Vente
24318,2020-02-17,179000.0,Vente
24319,2020-01-29,142500.0,Vente
24320,2020-04-16,176000.0,Vente
24321,2020-02-13,184000.0,Vente
24322,2020-06-26,182400.0,Vente
24323,2020-02-08,288000.0,Vente
24324,2020-02-18,125000.0,Vente
24325,2020-01-06,1400000.0,Vente
24326,2020-01-31,290000.0,Vente
24327,2020-05-15,325000.0,Vente
24328,2020-02-10,280000.0,Vente
24329,2020-02-26,223000.0,Vente
24330,2020-01-16,368000.0,Vente
24331,2020-03-18,279000.0,Vente
24332,2020-05-13,166440.0,Vente
24333,2020-03-04,143000.0,Vente
24334,2020-05-18,307000.0,Vente
24335,2020-02-12,157600.0,Vente
24336,2020-05-12,217000.0,Vente
24337,2020-02-27,84000.0,Vente
24338,2020-02-19,143312.0,Vente
24339,2020-03-04,384000.0,Vente
24340,2020-03-04,185000.0,Vente
24341,2020-05-20,174000.0,Vente
24342,2020-02-21,389000.0,Vente
24343,2020-05-25,207000.0,Vente
24344,2020-03-11,401680.0,Vente
24345,2020-03-13,278000.0,Vente
24346,2020-02-24,187000.0,Vente
24347,2020-01-23,171000.0,Vente
24348,2020-03-20,200000.0,Vente
24349,2020-04-21,108000.0,Vente
24350,2020-03-12,142500.0,Vente
24351,2020-03-27,113000.0,Vente
24352,2020-04-14,496270.0,Vente
24353,2020-05-26,145000.0,Vente
24354,2020-06-19,258000.0,Vente
24355,2020-03-20,262000.0,Vente
24356,2020-06-04,94100.0,Vente
24357,2020-06-09,219500.0,Vente
24358,2020-04-23,164000.0,Vente
24359,2020-01-06,189800.0,Vente
24360,2020-02-21,293000.0,Vente
24361,2020-02-27,21000.0,Vente
24362,2020-04-16,147000.0,Vente
24363,2020-06-02,135179.0,Vente
24364,2020-04-27,240000.0,Vente
24365,2020-05-06,290000.0,Vente
24366,2020-06-25,283900.0,Vente
24367,2020-05-13,199000.0,Vente
24368,2020-05-13,260000.0,Vente
24369,2020-04-27,177500.0,Vente
24370,2020-06-12,186520.0,Vente
24371,2020-05-11,99257.0,Vente
24372,2020-05-04,107589.3,Vente
24373,2020-05-28,99500.0,Vente
24374,2020-05-25,330264.0,Vente
24375,2020-06-29,229000.0,Vente
24376,2020-05-28,395000.0,Vente
24377,2020-05-20,149000.0,Vente
24378,2020-06-17,128000.0,Vente
24379,2020-06-23,85000.0,Vente
24380,2020-05-14,354000.0,Vente
24381,2020-05-15,183000.0,Vente
24382,2020-05-15,482000.0,Vente
24383,2020-06-03,114000.0,Vente
24384,2020-06-08,190900.0,Vente
24385,2020-05-29,138600.0,Vente
24386,2020-06-01,330000.0,Vente
24387,2020-05-19,211700.0,Vente
24388,2020-06-10,154000.0,Vente
24389,2020-06-15,163000.0,Vente
24390,2020-06-03,132500.0,Vente
24391,2020-06-04,115900.0,Vente
24392,2020-06-23,54190.5,Vente
24393,2020-06-10,139000.0,Vente
24394,2020-06-24,178000.0,Vente
24395,2020-03-05,287320.0,Vente
24396,2020-06-27,159000.0,Vente
24397,2020-01-06,408000.0,Vente
24398,2020-01-15,359000.0,Vente
24399,2020-01-28,378000.0,Vente
24400,2020-03-20,181000.0,Vente
24401,2020-01-09,205000.0,Vente
24402,2020-01-13,223600.0,Vente
24403,2020-06-09,117500.0,Vente
24404,2020-06-18,220600.0,Vente
24405,2020-01-22,162000.0,Vente
24406,2020-03-12,243000.0,Vente
24407,2020-03-06,123000.0,Vente
24408,2020-01-16,205000.0,Vente
24409,2020-01-31,350065.0,Vente
24410,2020-01-30,500000.0,Vente
24411,2020-01-22,146200.0,Vente
24412,2020-01-24,182550.0,Vente
24413,2020-06-22,207000.0,Vente
24414,2020-01-27,163795.0,Vente
24415,2020-01-30,275000.0,Vente
24416,2020-01-29,338740.0,Vente
24417,2020-01-31,423420.0,Vente
24418,2020-01-29,211250.0,Vente
24419,2020-06-16,170000.0,Vente
24420,2020-06-09,201000.0,Vente
24421,2020-02-20,42000.0,Vente
24422,2020-02-15,133000.0,Vente
24423,2020-03-30,142000.0,Vente
24424,2020-06-10,349000.0,Vente
24425,2020-02-06,216000.0,Vente
24426,2020-06-25,350000.0,Vente
24427,2020-06-10,222500.0,Vente
24428,2020-01-22,161500.0,Vente
24429,2020-02-21,573840.0,Vente
24430,2020-01-31,251000.0,Vente
24431,2020-02-12,316500.0,Vente
24432,2020-02-20,278500.0,Vente
24433,2020-05-19,254000.0,Vente
24434,2020-02-26,184000.0,Vente
24435,2020-02-19,124000.0,Vente
24436,2020-02-18,213995.0,Vente
24437,2020-02-24,193000.0,Vente
24438,2020-03-06,347700.0,Vente
24439,2020-04-29,123000.0,Vente
24440,2020-03-12,69000.0,Vente
24441,2020-02-17,420300.0,Vente
24442,2020-01-17,169000.0,Vente
24443,2020-04-03,186000.0,Vente
24444,2020-03-10,239000.0,Vente
24445,2020-05-29,233100.0,Vente
24446,2020-03-06,245220.0,Vente
24447,2020-04-28,169488.0,Vente
24448,2020-03-09,256270.0,Vente
24449,2020-03-16,318950.0,Vente
24450,2020-03-20,680000.0,Vente
24451,2020-05-18,339900.0,Vente
24452,2020-06-05,114000.0,Vente
24453,2020-03-05,246000.0,Vente
24454,2020-04-07,289350.0,Vente
24455,2020-04-27,140000.0,Vente
24456,2020-03-27,120000.0,Vente
24457,2020-04-24,231200.0,Vente
24458,2020-01-28,447000.0,Vente
24459,2020-04-15,137000.0,Vente
24460,2020-05-15,280000.0,Vente
24461,2020-05-14,298000.0,Vente
24462,2020-03-04,293000.0,Vente
24463,2020-03-25,1056850.0,Vente
24464,2020-03-26,1355000.0,Vente
24465,2020-05-07,1012500.0,Vente
24466,2020-05-29,550000.0,Vente
24467,2020-05-26,122800.0,Vente
24468,2020-05-20,299000.0,Vente
24469,2020-05-15,200800.0,Vente
24470,2020-05-18,511500.0,Vente
24471,2020-05-22,230000.0,Vente
24472,2020-06-16,180000.0,Vente
24473,2020-06-05,192500.0,Vente
24474,2020-06-30,620000.0,Vente
24475,2020-06-05,174000.0,Vente
24476,2020-05-28,276000.0,Vente
24477,2020-06-01,644660.0,Vente
24478,2020-06-12,307430.0,Vente
24479,2020-05-22,93000.0,Vente
24480,2020-06-03,114400.0,Vente
24481,2020-06-16,336500.0,Vente
24482,2020-06-25,455000.0,Vente
24483,2020-06-15,236740.0,Vente
24484,2020-06-23,192271.0,Vente
24485,2020-06-06,379000.0,Vente
24486,2020-06-30,445000.0,Vente
24487,2020-02-14,560500.0,Vente
24488,2020-06-16,220000.0,Vente
24489,2020-06-24,175000.0,Vente
24490,2020-06-29,179850.0,Vente
24491,2020-06-30,335000.0,Vente
24492,2020-01-09,300000.0,Vente
24493,2020-01-28,340000.0,Vente
24494,2020-03-02,240000.0,Vente
24495,2020-06-05,346000.0,Vente
24496,2020-04-28,219500.0,Vente
24497,2020-06-26,276500.0,Vente
24498,2020-01-08,360976.0,Vente
24499,2020-01-03,440425.0,Vente
24500,2020-02-13,434500.0,Vente
24501,2020-06-19,209000.0,Vente
24502,2020-02-26,99000.0,Vente
24503,2020-06-26,279500.0,Vente
24504,2020-01-06,281000.0,Vente
24505,2020-06-25,198000.0,Vente
24506,2020-01-03,410370.0,Vente
24507,2020-01-29,325500.0,Vente
24508,2020-05-20,545000.0,Vente
24509,2020-06-15,152823.5,Vente
24510,2020-01-15,241425.0,Vente
24511,2020-01-17,262230.0,Vente
24512,2020-01-17,275000.0,Vente
24513,2020-06-12,300971.0,Vente
24514,2020-02-28,405000.0,Vente
24515,2020-01-20,281500.0,Vente
24516,2020-05-26,495800.0,Vente
24517,2020-06-29,126000.0,Vente
24518,2020-06-24,355000.0,Vente
24519,2020-02-27,444000.0,Vente
24520,2020-01-15,500289.75,Vente
24521,2020-05-29,398000.0,Vente
24522,2020-01-15,360000.0,Vente
24523,2020-05-19,480000.0,Vente
24524,2020-01-06,420600.0,Vente
24525,2020-01-20,140000.0,Vente
24526,2020-01-24,359000.0,Vente
24527,2020-01-31,2100000.0,Vente
24528,2020-05-25,453420.0,Vente
24529,2020-01-20,277800.0,Vente
24530,2020-04-01,226000.0,Vente
24531,2020-01-06,197050.0,Vente
24532,2020-01-15,331000.0,Vente
24533,2020-02-27,334500.0,Vente
24534,2020-01-31,655000.0,Vente
24535,2020-01-23,248000.0,Vente
24536,2020-03-12,565650.0,Vente
24537,2020-01-24,164251.0,Vente
24538,2020-01-28,917000.0,Vente
24539,2020-01-22,406350.0,Vente
24540,2020-02-03,168690.0,Vente
24541,2020-04-30,230760.0,Vente
24542,2020-05-22,348700.0,Vente
24543,2020-06-04,214000.0,Vente
24544,2020-02-17,244120.0,Vente
24545,2020-01-10,330000.0,Vente
24546,2020-02-04,172610.0,Vente
24547,2020-01-17,211000.0,Vente
24548,2020-02-28,510000.0,Vente
24549,2020-06-05,153000.0,Vente
24550,2020-06-04,179000.0,Vente
24551,2020-01-30,272900.0,Vente
24552,2020-05-28,325000.0,Vente
24553,2020-05-18,267500.0,Vente
24554,2020-06-12,465000.0,Vente
24555,2020-01-28,308000.0,Vente
24556,2020-02-21,185500.0,Vente
24557,2020-02-04,217500.0,Vente
24558,2020-01-31,328000.0,Vente
24559,2020-02-28,705000.0,Vente
24560,2020-01-24,162000.0,Vente
24561,2020-04-24,188950.0,Vente
24562,2020-06-12,242718.0,Vente
24563,2020-06-29,400000.0,Vente
24564,2020-02-03,129600.0,Vente
