IdLogement,TypeLocal,SurfaceBatie,SurfaceTerrain,NbPieces
28725,Appartement,68,,3
28726,Appartement,84,,4
28727,Appartement,61,,3
28728,Appartement,66,,3
28729,Maison,95,,5
28730,Appartement,87,,4
28731,Appartement,91,,4
28732,Appartement,58,,2
28733,Appartement,97,,5
28734,Appartement,94,,4
28735,Appartement,38,,2
28736,Appartement,64,,3
28737,Appartement,67,,4
28738,Appartement,74,,4
28739,Appartement,68,,3
28740,Appartement,38,,2
28741,Appartement,65,,4
28742,Appartement,72,,3
28743,Appartement,68,,4
28744,Appartement,25,,1
28745,Appartement,30,,1
28746,Appartement,14,,1
28747,Appartement,44,,2
28748,Maison,89,,3
28749,Appartement,88,,4
28750,Appartement,52,,3
28751,Appartement,23,,2
28752,Appartement,67,,4
28753,Appartement,39,,2
28754,Appartement,77,,4
28755,Appartement,73,,4
28756,Appartement,55,,3
28757,Appartement,63,,3
28758,Maison,125,,6
28759,Appartement,51,,3
28760,Maison,73,,5
28761,Appartement,31,,1
28762,Appartement,39,,2
28763,Appartement,34,,1
28764,Appartement,57,,3
28765,Appartement,54,,3
28766,Appartement,91,,5
28767,Appartement,68,,4
28768,Appartement,62,,3
28769,Appartement,62,,2
28770,Appartement,70,,3
28771,Appartement,64,,4
28772,Appartement,63,,3
28773,Appartement,85,,4
28774,Appartement,74,,3
28775,Appartement,43,,2
28776,Appartement,30,,2
28777,Appartement,87,,4
28778,Appartement,57,,3
28779,Appartement,57,,3
28780,Appartement,44,,2
28781,Appartement,78,,4
28782,Appartement,71,,4
28783,Appartement,28,,1
28784,Appartement,83,,4
28785,Appartement,53,,2
28786,Appartement,70,,3
28787,Appartement,31,,2
28788,Appartement,70,,3
28789,Appartement,50,,2
28790,Appartement,84,,4
28791,Appartement,78,,4
28792,Appartement,67,,3
28793,Appartement,49,,3
28794,Appartement,108,,5
28795,Maison,103,,5
28796,Appartement,81,,4
28797,Appartement,47,,2
28798,Appartement,70,,3
28799,Appartement,66,,4
28800,Appartement,54,,2
28801,Appartement,72,,4
28802,Maison,69,,4
28803,Appartement,44,,2
28804,Appartement,76,,3
28805,Appartement,76,,4
28806,Appartement,49,,3
28807,Appartement,56,,2
28808,Appartement,76,,4
28809,Appartement,84,,4
28810,Appartement,65,,3
28811,Appartement,61,,3
28812,Appartement,25,,1
28813,Appartement,45,,2
28814,Appartement,71,,4
28815,Appartement,79,,4
28816,Appartement,95,,4
28817,Appartement,44,,2
28818,Appartement,87,,4
28819,Maison,93,,4
28820,Appartement,65,,3
28821,Appartement,53,,2
28822,Appartement,64,,3
28823,Appartement,78,,1
28824,Appartement,49,,3
28825,Appartement,57,,2
28826,Appartement,81,,3
28827,Appartement,39,,2
28828,Appartement,43,,2
28829,Appartement,46,,3
28830,Maison,86,,3
28831,Appartement,72,,4
28832,Appartement,60,,3
28833,Appartement,48,,2
28834,Appartement,50,,3
28835,Appartement,60,,2
28836,Appartement,75,,5
28837,Appartement,78,,3
28838,Appartement,66,,3
28839,Appartement,46,,3
28840,Appartement,22,,1
28841,Appartement,59,,3
28842,Appartement,63,,3
28843,Appartement,84,,4
28844,Appartement,43,,2
28845,Appartement,53,,3
28846,Appartement,62,,3
28847,Appartement,39,,2
28848,Appartement,69,,3
28849,Appartement,47,,2
28850,Maison,112,,6
28851,Appartement,68,,4
28852,Appartement,58,,4
28853,Appartement,40,,3
28854,Appartement,66,,3
28855,Appartement,56,,3
28856,Appartement,44,,2
28857,Appartement,32,,1
28858,Appartement,59,,3
28859,Appartement,25,,2
28860,Appartement,57,,3
28861,Appartement,40,,2
28862,Appartement,72,,3
28863,Appartement,40,,3
28864,Appartement,66,,3
28865,Appartement,30,,1
28866,Appartement,82,,4
28867,Appartement,38,,2
28868,Appartement,45,,2
28869,Appartement,23,,2
28870,Appartement,35,,2
28871,Appartement,57,,3
28872,Appartement,14,,1
28873,Appartement,43,,2
28874,Appartement,51,,2
28875,Appartement,86,,4
28876,Appartement,64,,3
28877,Appartement,30,,1
28878,Appartement,56,,3
28879,Appartement,48,,2
28880,Appartement,44,,2
28881,Appartement,66,,4
28882,Appartement,20,,2
28883,Appartement,18,,1
28884,Appartement,61,,3
28885,Appartement,68,,3
28886,Appartement,50,,2
28887,Appartement,30,,3
28888,Appartement,60,,3
28889,Appartement,63,,3
28890,Appartement,67,,2
28891,Appartement,56,,3
28892,Appartement,30,,1
28893,Appartement,56,,3
28894,Appartement,65,,3
28895,Appartement,47,,2
28896,Appartement,42,,2
28897,Appartement,60,,3
28898,Appartement,65,,3
28899,Appartement,41,,2
28900,Appartement,89,,4
28901,Appartement,73,,4
28902,Maison,81,,4
28903,Appartement,27,,1
28904,Appartement,70,,3
28905,Appartement,39,,1
28906,Appartement,57,,3
28907,Appartement,70,,4
28908,Appartement,72,,4
28909,Appartement,69,,3
28910,Appartement,28,,2
28911,Appartement,75,,4
28912,Appartement,73,,3
28913,Appartement,35,,2
28914,Appartement,34,,2
28915,Appartement,94,,4
28916,Maison,75,,4
28917,Appartement,30,,2
28918,Appartement,17,,1
28919,Appartement,72,,3
28920,Maison,65,,4
28921,Appartement,34,,2
28922,Maison,89,,5
28923,Appartement,61,,3
28924,Appartement,84,,4
28925,Appartement,36,,2
28926,Appartement,23,,2
28927,Maison,110,,4
28928,Appartement,92,,5
28929,Appartement,71,,3
28930,Appartement,41,,2
28931,Appartement,105,,5
28932,Appartement,51,,2
28933,Appartement,61,,3
28934,Appartement,53,,2
28935,Appartement,53,,3
28936,Appartement,79,,4
28937,Appartement,52,,3
28938,Appartement,67,,3
28939,Appartement,72,,4
28940,Appartement,37,,2
28941,Appartement,52,,2
28942,Appartement,115,,4
28943,Appartement,34,,2
28944,Appartement,59,,4
28945,Appartement,48,,3
28946,Appartement,66,,3
28947,Appartement,66,,4
28948,Maison,72,,4
28949,Appartement,36,,2
28950,Appartement,76,,4
28951,Appartement,62,,3
28952,Appartement,60,,3
28953,Appartement,67,,3
28954,Appartement,30,,2
28955,Appartement,79,,4
28956,Appartement,84,,4
28957,Maison,72,,4
28958,Appartement,90,,5
28959,Maison,89,,5
28960,Appartement,56,,3
28961,Appartement,66,,3
28962,Appartement,82,,4
28963,Maison,72,,4
28964,Appartement,38,,2
28965,Appartement,44,,1
28966,Appartement,58,,4
28967,Appartement,25,,1
28968,Appartement,20,,1
28969,Appartement,60,,3
28970,Maison,77,,4
28971,Appartement,59,,3
28972,Appartement,58,,3
28973,Appartement,69,,3
28974,Appartement,28,,1
28975,Appartement,38,,2
28976,Appartement,68,,3
28977,Appartement,35,,2
28978,Appartement,55,,4
28979,Appartement,37,,3
28980,Appartement,50,,3
28981,Appartement,19,,1
28982,Appartement,53,,3
28983,Appartement,46,,2
28984,Appartement,36,,2
28985,Appartement,36,,2
28986,Appartement,68,,3
28987,Appartement,55,,3
28988,Appartement,30,,2
28989,Appartement,68,,3
28990,Appartement,70,,3
28991,Appartement,46,,2
28992,Appartement,40,,1
28993,Appartement,29,,2
28994,Appartement,48,,2
28995,Appartement,83,,4
28996,Appartement,32,,2
28997,Appartement,58,,3
28998,Appartement,37,,2
28999,Appartement,67,,3
29000,Appartement,44,,2
29001,Appartement,51,,2
29002,Appartement,37,,2
29003,Appartement,19,,1
29004,Appartement,44,,2
29005,Appartement,34,,2
29006,Appartement,47,,2
29007,Appartement,44,,2
29008,Appartement,25,,1
29009,Appartement,68,,3
29010,Appartement,71,,3
29011,Appartement,38,,2
29012,Appartement,59,,3
29013,Appartement,76,,4
29014,Appartement,69,,3
29015,Appartement,74,,3
29016,Appartement,87,,4
29017,Appartement,84,,3
29018,Appartement,34,,2
29019,Appartement,34,,2
29020,Appartement,64,,3
29021,Appartement,47,,2
29022,Appartement,62,,2
29023,Appartement,29,,1
29024,Appartement,45,,2
29025,Appartement,76,,4
29026,Appartement,76,,4
29027,Appartement,40,,3
29028,Appartement,41,,2
29029,Appartement,23,,1
29030,Appartement,38,,1
29031,Maison,34,,3
29032,Maison,89,,5
29033,Maison,70,,4
29034,Appartement,59,,2
29035,Appartement,32,,1
29036,Maison,48,,2
29037,Appartement,77,,4
29038,Appartement,100,,5
29039,Appartement,87,,4
29040,Appartement,84,,4
29041,Appartement,60,,3
29042,Appartement,38,,2
29043,Appartement,76,,3
29044,Appartement,43,,1
29045,Appartement,62,,3
29046,Appartement,58,,3
29047,Appartement,56,,2
29048,Appartement,53,,3
29049,Appartement,29,,2
29050,Appartement,38,,1
29051,Maison,68,,4
29052,Appartement,80,,4
29053,Appartement,51,,3
29054,Appartement,31,,1
29055,Appartement,45,,3
29056,Appartement,50,,2
29057,Appartement,56,,3
29058,Appartement,71,,3
29059,Appartement,30,,1
29060,Appartement,50,,2
29061,Appartement,68,,3
29062,Appartement,45,,2
29063,Appartement,38,,2
29064,Appartement,54,,3
29065,Appartement,82,,3
29066,Appartement,49,,2
29067,Maison,72,,3
29068,Appartement,56,,3
29069,Appartement,67,,3
29070,Appartement,76,,3
29071,Appartement,31,,2
29072,Appartement,54,,3
29073,Appartement,35,,1
29074,Appartement,45,,2
29075,Appartement,60,,3
29076,Appartement,76,,3
29077,Appartement,64,,3
29078,Appartement,41,,2
29079,Appartement,43,,2
29080,Appartement,77,,4
29081,Appartement,71,,3
29082,Appartement,74,,3
29083,Appartement,58,,3
29084,Appartement,97,,4
29085,Appartement,43,,2
29086,Appartement,81,,4
29087,Appartement,110,,4
29088,Appartement,75,,4
29089,Appartement,64,,3
29090,Appartement,55,,4
29091,Appartement,76,,4
29092,Appartement,93,,4
29093,Appartement,50,,2
29094,Appartement,42,,2
29095,Maison,24,,1
29096,Appartement,60,,3
29097,Appartement,60,,4
29098,Maison,98,,5
29099,Appartement,22,,1
29100,Appartement,33,,2
29101,Appartement,45,,3
29102,Appartement,27,,1
29103,Appartement,20,,2
29104,Appartement,51,,2
29105,Appartement,42,,2
29106,Appartement,44,,2
29107,Appartement,33,,2
29108,Appartement,67,,2
29109,Appartement,34,,2
29110,Appartement,60,,3
29111,Maison,55,,3
29112,Appartement,58,,3
29113,Appartement,17,,1
29114,Maison,42,,2
29115,Appartement,60,,3
29116,Appartement,35,,2
29117,Appartement,75,,4
29118,Appartement,32,,2
29119,Appartement,79,,4
29120,Appartement,43,,2
29121,Appartement,80,,4
29122,Maison,62,,3
29123,Appartement,53,,3
29124,Appartement,65,,3
29125,Appartement,65,,3
29126,Appartement,29,,2
29127,Appartement,19,,1
29128,Appartement,23,,1
29129,Appartement,61,,3
29130,Appartement,42,,3
29131,Appartement,37,,1
29132,Appartement,20,,1
29133,Appartement,37,,2
29134,Appartement,28,,1
29135,Appartement,35,,2
29136,Appartement,47,,2
29137,Appartement,72,,3
29138,Appartement,61,,3
29139,Appartement,20,,1
29140,Maison,100,,5
29141,Appartement,43,,2
29142,Appartement,31,,1
29143,Appartement,100,,3
29144,Appartement,25,,1
29145,Appartement,24,,2
29146,Appartement,61,,4
29147,Appartement,57,,3
29148,Appartement,69,,3
29149,Appartement,66,,3
29150,Appartement,35,,2
29151,Maison,64,,4
29152,Appartement,34,,2
29153,Appartement,42,,2
29154,Maison,98,,4
29155,Appartement,36,,1
29156,Appartement,19,,1
29157,Appartement,35,,2
29158,Maison,136,,5
29159,Appartement,93,,4
29160,Maison,103,,4
29161,Appartement,64,,3
29162,Appartement,27,,2
29163,Appartement,18,,1
29164,Appartement,69,,3
29165,Appartement,18,,1
29166,Appartement,64,,3
29167,Appartement,38,,2
29168,Appartement,66,,3
29169,Appartement,109,,5
29170,Appartement,19,,1
29171,Maison,66,,4
29172,Appartement,42,,2
29173,Appartement,47,,2
29174,Appartement,23,,1
29175,Appartement,20,,1
29176,Appartement,50,,3
29177,Appartement,43,,2
29178,Appartement,61,,3
29179,Appartement,35,,2
29180,Appartement,119,,4
29181,Appartement,80,,4
29182,Appartement,70,,3
29183,Appartement,68,,3
29184,Appartement,71,,3
29185,Maison,99,,4
29186,Appartement,33,,2
29187,Appartement,70,,3
29188,Appartement,40,,2
29189,Appartement,15,,1
29190,Appartement,63,,3
29191,Appartement,63,,3
29192,Appartement,83,,4
29193,Appartement,95,,4
29194,Appartement,75,,3
29195,Appartement,62,,3
29196,Appartement,92,,4
29197,Appartement,42,,2
29198,Appartement,42,,2
29199,Appartement,61,,3
29200,Appartement,66,,3
29201,Appartement,30,,2
29202,Appartement,55,,2
29203,Appartement,18,,1
29204,Appartement,79,,4
29205,Maison,131,,5
29206,Appartement,65,,3
29207,Appartement,54,,3
29208,Appartement,45,,3
29209,Appartement,43,,2
29210,Maison,89,,4
29211,Appartement,56,,2
29212,Appartement,80,,3
29213,Appartement,61,,3
29214,Appartement,28,,2
29215,Maison,79,,3
29216,Appartement,51,,2
29217,Appartement,51,,3
29218,Maison,77,,3
29219,Appartement,35,,2
29220,Appartement,37,,2
29221,Appartement,18,,1
29222,Appartement,44,,2
29223,Appartement,58,,3
29224,Appartement,79,,4
29225,Appartement,44,,2
29226,Appartement,56,,4
29227,Appartement,32,,1
29228,Appartement,65,,3
29229,Appartement,63,,3
29230,Appartement,35,,2
29231,Appartement,42,,2
29232,Appartement,26,,1
29233,Maison,79,,4
29234,Appartement,77,,4
29235,Appartement,38,,2
29236,Appartement,38,,2
29237,Appartement,94,,4
29238,Appartement,84,,4
29239,Appartement,67,,3
29240,Appartement,41,,2
29241,Appartement,60,,3
29242,Appartement,60,,3
29243,Appartement,76,,3
29244,Appartement,91,,2
29245,Appartement,22,,1
29246,Appartement,45,,2
29247,Appartement,21,,1
29248,Appartement,45,,2
29249,Appartement,45,,2
29250,Maison,40,,3
29251,Appartement,28,,1
29252,Appartement,37,,2
29253,Appartement,31,,1
29254,Appartement,72,,3
29255,Appartement,47,,2
29256,Appartement,51,,2
29257,Maison,114,,4
29258,Appartement,41,,2
29259,Appartement,20,,1
29260,Appartement,35,,2
29261,Appartement,58,,3
29262,Appartement,27,,2
29263,Appartement,48,,2
29264,Appartement,63,,3
29265,Appartement,47,,1
29266,Appartement,65,,2
29267,Appartement,73,,2
29268,Maison,105,,4
29269,Appartement,62,,3
29270,Appartement,56,,3
29271,Appartement,35,,2
29272,Maison,76,,4
29273,Appartement,49,,2
29274,Appartement,82,,4
29275,Maison,40,,3
29276,Appartement,97,,4
29277,Appartement,52,,2
29278,Appartement,34,,2
29279,Appartement,119,,4
29280,Appartement,60,,2
29281,Appartement,38,,2
29282,Appartement,23,,1
29283,Appartement,36,,2
29284,Appartement,59,,3
29285,Appartement,15,,1
29286,Appartement,50,,2
29287,Appartement,29,,2
29288,Appartement,50,,2
29289,Appartement,52,,3
29290,Appartement,27,,2
29291,Appartement,82,,3
29292,Appartement,42,,2
29293,Maison,63,,3
29294,Appartement,22,,1
29295,Appartement,19,,1
29296,Maison,70,,4
29297,Appartement,44,,2
29298,Appartement,59,,3
29299,Appartement,70,,3
29300,Appartement,31,,2
29301,Appartement,56,,2
29302,Appartement,24,,1
29303,Maison,84,,4
29304,Appartement,49,,2
29305,Appartement,66,,2
29306,Appartement,34,,2
29307,Appartement,33,,1
29308,Appartement,41,,2
29309,Appartement,43,,2
29310,Maison,88,,4
29311,Appartement,103,,4
29312,Appartement,85,,3
29313,Appartement,58,,3
29314,Appartement,139,,5
29315,Appartement,44,,2
29316,Appartement,19,,1
29317,Appartement,19,,1
29318,Appartement,50,,2
29319,Appartement,24,,1
29320,Appartement,46,,2
29321,Appartement,50,,2
29322,Appartement,33,,1
29323,Appartement,19,,1
29324,Appartement,102,,5
29325,Appartement,70,,3
29326,Appartement,51,,2
29327,Appartement,12,,1
29328,Appartement,21,,1
29329,Appartement,61,,2
29330,Appartement,65,,2
29331,Appartement,72,,2
29332,Appartement,40,,1
29333,Appartement,11,,1
29334,Appartement,40,,1
29335,Appartement,85,,5
29336,Appartement,26,,2
29337,Appartement,173,,6
29338,Appartement,24,,2
29339,Appartement,35,,1
29340,Appartement,13,,1
29341,Appartement,113,,5
29342,Appartement,49,,2
29343,Appartement,86,,4
29344,Appartement,65,,2
29345,Appartement,103,,5
29346,Appartement,39,,2
29347,Appartement,39,,2
29348,Appartement,31,,1
29349,Appartement,40,,1
29350,Appartement,49,,3
29351,Appartement,68,,5
29352,Appartement,310,,7
29353,Appartement,17,,1
29354,Appartement,40,,2
29355,Appartement,37,,2
29356,Appartement,65,,3
29357,Appartement,30,,1
29358,Appartement,61,,3
29359,Appartement,200,,5
29360,Appartement,35,,2
29361,Appartement,26,,1
29362,Appartement,103,,3
29363,Appartement,34,,2
29364,Appartement,90,,4
29365,Appartement,24,,1
29366,Appartement,104,,3
29367,Appartement,111,,5
29368,Appartement,138,,4
29369,Appartement,16,,1
29370,Appartement,43,,1
29371,Appartement,225,,6
29372,Appartement,10,,1
29373,Appartement,140,,5
29374,Appartement,27,,1
29375,Appartement,28,,2
29376,Appartement,39,,2
29377,Appartement,200,,7
29378,Appartement,77,,4
29379,Appartement,32,,2
29380,Appartement,67,,3
29381,Appartement,33,,2
29382,Appartement,68,,3
29383,Appartement,33,,2
29384,Appartement,20,,1
29385,Appartement,69,,3
29386,Appartement,46,,3
29387,Appartement,116,,4
29388,Appartement,10,,1
29389,Appartement,85,,2
29390,Appartement,82,,3
29391,Appartement,15,,1
29392,Appartement,29,,1
29393,Appartement,35,,2
29394,Appartement,62,,2
29395,Appartement,9,,1
29396,Appartement,50,,2
29397,Appartement,39,,2
29398,Appartement,118,,3
29399,Appartement,40,,1
29400,Appartement,269,,8
29401,Appartement,150,,6
29402,Appartement,35,,1
29403,Appartement,59,,3
29404,Appartement,19,,1
29405,Appartement,20,,1
29406,Appartement,51,,2
29407,Appartement,49,,2
29408,Appartement,70,,4
29409,Appartement,34,,2
29410,Appartement,13,,1
29411,Appartement,132,,6
29412,Appartement,15,,1
29413,Appartement,29,,1
29414,Appartement,37,,2
29415,Appartement,67,,4
29416,Appartement,30,,2
29417,Appartement,24,,2
29418,Appartement,15,,1
29419,Appartement,85,,3
29420,Appartement,31,,3
29421,Appartement,32,,1
29422,Appartement,41,,2
29423,Appartement,19,,1
29424,Appartement,84,,3
29425,Appartement,38,,2
29426,Appartement,17,,1
29427,Appartement,8,,1
29428,Appartement,119,,5
29429,Appartement,86,,5
29430,Appartement,86,,3
29431,Appartement,86,,3
29432,Appartement,16,,1
29433,Appartement,51,,2
29434,Appartement,173,,8
29435,Appartement,27,,1
29436,Appartement,33,,1
29437,Appartement,110,,3
29438,Appartement,12,,1
29439,Appartement,172,,4
29440,Appartement,78,,1
29441,Appartement,14,,2
29442,Appartement,29,,1
29443,Appartement,17,,1
29444,Appartement,34,,3
29445,Appartement,23,,1
29446,Appartement,10,,1
29447,Appartement,54,,2
29448,Appartement,32,,2
29449,Appartement,95,,4
29450,Appartement,23,,1
29451,Appartement,19,,2
29452,Appartement,100,,4
29453,Appartement,71,,2
29454,Appartement,11,,1
29455,Appartement,67,,3
29456,Appartement,42,,2
29457,Appartement,32,,2
29458,Appartement,100,,4
29459,Appartement,38,,3
29460,Appartement,18,,1
29461,Appartement,79,,2
29462,Appartement,131,,5
29463,Appartement,26,,2
29464,Appartement,148,,4
29465,Appartement,112,,3
29466,Appartement,52,,2
29467,Appartement,21,,1
29468,Appartement,103,,5
29469,Appartement,51,,2
29470,Appartement,100,,4
29471,Appartement,20,,1
29472,Appartement,64,,4
29473,Appartement,40,,1
29474,Appartement,180,,5
29475,Appartement,33,,1
29476,Appartement,172,,5
29477,Appartement,89,,3
29478,Appartement,175,,6
29479,Appartement,43,,2
29480,Appartement,12,,1
29481,Appartement,18,,1
29482,Appartement,150,,5
29483,Appartement,95,,5
29484,Appartement,20,,1
29485,Appartement,50,,1
29486,Appartement,27,,1
29487,Appartement,55,,2
29488,Appartement,48,,2
29489,Appartement,150,,5
29490,Appartement,42,,3
29491,Appartement,126,,4
29492,Appartement,42,,1
29493,Appartement,55,,2
29494,Appartement,28,,2
29495,Appartement,40,,2
29496,Appartement,90,,4
29497,Appartement,23,,0
29498,Appartement,178,,5
29499,Appartement,21,,1
29500,Appartement,9,,1
29501,Appartement,236,,7
29502,Appartement,24,,1
29503,Appartement,240,,7
29504,Appartement,39,,1
29505,Appartement,54,,3
29506,Appartement,52,,3
29507,Appartement,27,,2
29508,Appartement,52,,2
29509,Appartement,65,,3
29510,Appartement,70,,3
29511,Appartement,55,,3
29512,Appartement,76,,3
29513,Appartement,45,,2
29514,Appartement,35,,3
29515,Appartement,35,,1
29516,Appartement,30,,3
29517,Appartement,110,,4
29518,Appartement,45,,2
29519,Appartement,9,,1
29520,Appartement,70,,3
29521,Appartement,143,,4
29522,Appartement,34,,2
29523,Appartement,24,,1
29524,Appartement,66,,2
29525,Appartement,79,,4
29526,Appartement,33,,2
29527,Appartement,18,,1
29528,Appartement,66,,4
29529,Appartement,134,,5
29530,Appartement,96,,4
29531,Appartement,50,,2
29532,Appartement,115,,4
29533,Appartement,86,,3
29534,Appartement,149,,5
29535,Appartement,54,,3
29536,Appartement,118,,4
29537,Appartement,16,,1
29538,Appartement,25,,2
29539,Appartement,133,,5
29540,Appartement,37,,2
29541,Appartement,37,,2
29542,Appartement,20,,1
29543,Appartement,33,,2
29544,Appartement,98,,3
29545,Appartement,124,,6
29546,Appartement,156,,4
29547,Appartement,70,,2
29548,Appartement,28,,2
29549,Appartement,26,,2
29550,Appartement,32,,1
29551,Appartement,15,,1
29552,Appartement,47,,3
29553,Appartement,49,,3
29554,Appartement,20,,1
29555,Appartement,193,,4
29556,Appartement,40,,2
29557,Appartement,44,,2
29558,Appartement,65,,2
29559,Appartement,30,,1
29560,Appartement,27,,3
29561,Appartement,150,,5
29562,Appartement,39,,2
29563,Appartement,99,,4
29564,Appartement,19,,1
29565,Appartement,83,,3
29566,Appartement,39,,2
29567,Appartement,82,,3
29568,Appartement,185,,5
29569,Appartement,36,,1
29570,Appartement,63,,3
29571,Appartement,192,,5
29572,Appartement,100,,3
29573,Appartement,33,,1
29574,Appartement,45,,2
29575,Appartement,140,,5
29576,Appartement,42,,2
29577,Appartement,42,,3
29578,Appartement,25,,2
29579,Appartement,30,,1
29580,Appartement,53,,4
29581,Appartement,40,,2
29582,Appartement,83,,3
29583,Appartement,18,,1
29584,Appartement,14,,1
29585,Appartement,106,,4
29586,Appartement,51,,2
29587,Appartement,42,,2
29588,Appartement,61,,2
29589,Appartement,55,,3
29590,Appartement,35,,1
29591,Appartement,168,,5
29592,Appartement,19,,1
29593,Appartement,20,,1
29594,Appartement,5,,1
29595,Appartement,138,,4
29596,Appartement,20,,1
29597,Appartement,16,,1
29598,Appartement,38,,2
29599,Appartement,190,,6
29600,Appartement,10,,1
29601,Appartement,63,,4
29602,Appartement,19,,1
29603,Appartement,49,,2
29604,Appartement,11,,1
29605,Appartement,131,,3
29606,Appartement,8,,1
29607,Appartement,25,,1
29608,Appartement,20,,1
29609,Appartement,75,,3
29610,Appartement,62,,3
29611,Appartement,51,,2
29612,Appartement,32,,2
29613,Appartement,22,,1
29614,Appartement,173,,4
29615,Appartement,63,,3
29616,Appartement,24,,1
29617,Appartement,62,,2
29618,Appartement,76,,3
29619,Appartement,17,,1
29620,Appartement,12,,1
29621,Appartement,37,,2
29622,Appartement,144,,4
29623,Appartement,11,,1
29624,Appartement,40,,1
29625,Appartement,45,,2
29626,Appartement,77,,3
29627,Appartement,37,,2
29628,Appartement,40,,2
29629,Appartement,52,,3
29630,Appartement,22,,1
29631,Appartement,25,,2
29632,Appartement,95,,4
29633,Appartement,54,,2
29634,Appartement,13,,2
29635,Appartement,22,,1
29636,Appartement,74,,3
29637,Appartement,31,,3
29638,Appartement,40,,2
29639,Appartement,58,,2
29640,Appartement,46,,2
29641,Appartement,16,,1
29642,Appartement,23,,1
29643,Appartement,9,,1
29644,Appartement,338,,8
29645,Appartement,22,,1
29646,Appartement,41,,2
29647,Appartement,51,,3
29648,Appartement,17,,1
29649,Appartement,55,,3
29650,Appartement,35,,1
29651,Appartement,45,,2
29652,Appartement,21,,1
29653,Appartement,85,,3
29654,Appartement,48,,2
29655,Appartement,25,,2
29656,Appartement,165,,7
29657,Appartement,97,,4
29658,Appartement,82,,2
29659,Appartement,68,,2
29660,Appartement,22,,1
29661,Appartement,16,,1
29662,Appartement,22,,1
29663,Appartement,53,,2
29664,Appartement,92,,4
29665,Appartement,10,,1
29666,Appartement,48,,2
29667,Appartement,82,,3
29668,Appartement,164,,4
29669,Appartement,34,,1
29670,Appartement,63,,3
29671,Appartement,37,,2
29672,Appartement,22,,2
29673,Appartement,52,,2
29674,Appartement,165,,5
29675,Appartement,108,,3
29676,Appartement,48,,3
29677,Appartement,70,,3
29678,Appartement,41,,2
29679,Appartement,49,,3
29680,Appartement,138,,4
29681,Appartement,72,,3
29682,Appartement,16,,1
29683,Appartement,50,,3
29684,Appartement,20,,1
29685,Appartement,19,,1
29686,Appartement,52,,2
29687,Appartement,10,,1
29688,Appartement,57,,2
29689,Appartement,52,,3
29690,Appartement,36,,2
29691,Appartement,34,,2
29692,Appartement,9,,1
29693,Appartement,145,,5
29694,Appartement,45,,2
29695,Appartement,22,,1
29696,Appartement,61,,2
29697,Appartement,30,,3
29698,Appartement,38,,2
29699,Appartement,22,,1
29700,Appartement,80,,4
29701,Appartement,101,,4
29702,Appartement,73,,3
29703,Appartement,100,,4
29704,Appartement,73,,3
29705,Appartement,60,,3
29706,Appartement,28,,1
29707,Appartement,109,,5
29708,Appartement,28,,2
29709,Appartement,117,,5
29710,Appartement,44,,2
29711,Appartement,29,,1
29712,Appartement,95,,3
29713,Appartement,10,,1
29714,Appartement,66,,3
29715,Appartement,20,,1
29716,Appartement,55,,3
29717,Appartement,25,,1
29718,Appartement,163,,5
29719,Appartement,94,,4
29720,Appartement,90,,4
29721,Appartement,15,,1
29722,Appartement,44,,2
29723,Appartement,105,,3
29724,Appartement,26,,1
29725,Appartement,79,,3
29726,Appartement,55,,3
29727,Appartement,52,,2
29728,Appartement,48,,3
29729,Appartement,41,,2
29730,Appartement,30,,1
29731,Appartement,26,,1
29732,Appartement,54,,2
29733,Appartement,25,,2
29734,Appartement,65,,3
29735,Appartement,35,,2
29736,Appartement,62,,3
29737,Appartement,15,,1
29738,Appartement,27,,2
29739,Appartement,37,,2
29740,Appartement,48,,2
29741,Appartement,83,,3
29742,Appartement,81,,3
29743,Appartement,325,,8
29744,Appartement,14,,1
29745,Appartement,8,,1
29746,Appartement,63,,2
29747,Appartement,30,,2
29748,Appartement,56,,2
29749,Appartement,84,,5
29750,Appartement,86,,2
29751,Appartement,20,,2
29752,Appartement,58,,3
29753,Appartement,46,,3
29754,Appartement,107,,5
29755,Appartement,6,,1
29756,Appartement,68,,2
29757,Appartement,24,,1
29758,Appartement,23,,2
29759,Appartement,49,,2
29760,Appartement,37,,1
29761,Appartement,30,,2
29762,Appartement,14,,1
29763,Appartement,16,,1
29764,Appartement,20,,1
29765,Appartement,31,,1
29766,Appartement,205,,7
29767,Appartement,26,,2
29768,Appartement,10,,1
29769,Appartement,84,,4
29770,Appartement,62,,2
29771,Appartement,63,,3
29772,Appartement,32,,1
29773,Appartement,55,,2
29774,Appartement,15,,1
29775,Appartement,80,,4
29776,Appartement,75,,3
29777,Appartement,20,,1
29778,Appartement,195,,7
29779,Appartement,36,,1
29780,Appartement,91,,5
29781,Appartement,12,,1
29782,Appartement,62,,2
29783,Appartement,44,,2
29784,Appartement,219,,6
29785,Appartement,42,,2
29786,Appartement,80,,4
29787,Appartement,15,,1
29788,Appartement,18,,1
29789,Appartement,65,,2
29790,Appartement,32,,1
29791,Appartement,26,,1
29792,Appartement,144,,4
29793,Appartement,28,,1
29794,Appartement,95,,1
29795,Appartement,22,,1
29796,Appartement,47,,3
29797,Appartement,25,,1
29798,Appartement,289,,7
29799,Appartement,78,,3
29800,Appartement,190,,5
29801,Appartement,90,,5
